State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Illinois,17043,DuPage County,136800,20.6,18.3,23.1,20.3,18,22.8,165871,24.8,22.1,27.7,24.4,21.6,27.2,157863,23,20.8,25.3,22.2,19.9,24.6
Illinois,17045,Edgar County,3587,24.6,20.2,30.1,24.5,19.9,30.1,4558,32.5,25.6,39.9,32.3,25.2,40.1,4169,30.3,23.5,37.8,29.7,22.7,37.8
Illinois,17047,Edwards County,1257,24.4,19.7,29.8,24.1,19.3,29.7,1368,27.3,20.5,35,26.7,19.8,34.8,1568,31.3,23.6,39.8,30.7,22.7,39.5
Illinois,17049,Effingham County,5748,23.4,19.3,28.4,23.3,19.1,28.3,6738,27.1,21.5,33.3,26.5,20.8,32.9,8039,31.8,24.6,39.8,31.2,24,39.7
Illinois,17051,Fayette County,3859,23.8,19.4,28.7,23.7,19.3,28.8,5350,32.2,25.4,39.7,31.9,25,39.7,5513,33,25.9,40.8,32.6,25.1,40.8
Illinois,17053,Ford County,2512,24.1,19.5,29.4,24,19.3,29.5,3199,30.7,24.1,38.3,30.3,23.4,38.3,2914,28.2,21.9,35.3,27.4,20.7,34.9
Illinois,17055,Franklin County,7030,23.6,19.3,28.6,23.5,19,28.8,8814,29.7,23.4,37,29.4,22.9,36.8,9035,30.2,23.2,37.8,29.6,22.5,37.4
Illinois,17057,Fulton County,6949,24,19.8,29,24,19.6,29.1,8633,30.3,24.3,37.2,30.1,23.8,37.2,8666,30.7,24.6,37.6,30.1,23.8,37.1
Illinois,17059,Gallatin County,1138,24.1,19.4,29.6,23.8,19,29.4,1275,29.9,22.8,38.3,29.5,22.1,38.7,1198,28.4,21.5,36.1,27.8,20.5,36
Illinois,17061,Greene County,2669,25,20.3,30.5,24.9,20,30.6,3151,30.4,23.1,39.2,30,22.4,38.8,2958,28.7,21.5,37,28,20.6,36.7
Illinois,17063,Grundy County,7437,24.8,20.3,30,24.6,20.1,29.8,12064,34.2,27.4,41.5,33.7,27,41,10905,30.4,24,37.5,29.9,23.3,37.1
Illinois,17065,Hamilton County,1531,24.3,19.6,29.6,24,19.2,29.5,1847,29.1,22.2,37.2,28.8,21.6,37.4,1772,28.2,21.1,36.4,27.5,19.9,36.1
Illinois,17067,Hancock County,3602,24.8,20.2,30.2,24.4,19.7,30,4071,28.1,21.5,35.6,27.6,20.7,35.4,4087,28.6,22.3,35.6,27.6,21,35.4
Illinois,17069,Hardin County,897.9,24.1,19.5,29.6,23.8,19.1,29.4,1037,31.1,23.9,39.1,30.6,23,39.2,992,30.6,23.4,39.2,29.6,22,38.6
Illinois,17071,Henderson County,1553,24.9,20.2,30.7,24.5,19.6,30.4,1768,31.1,23.8,39.5,30.5,23,39.5,1660,30.4,23.5,38,29.2,22.1,37.7
Illinois,17073,Henry County,8637,23.1,19,27.8,22.7,18.5,27.5,10601,28.5,22.5,35.6,27.9,21.6,35.2,11366,30.5,25.3,36.2,29.9,24.4,36
Illinois,17075,Iroquois County,5527,24.5,20,29.5,24.1,19.6,29.5,7126,32.4,25.3,39.8,32.1,24.8,40.1,7395,33.9,27.3,41,33.4,26.2,41.4
Illinois,17077,Jackson County,10290,23.2,19,28.1,23.7,19.5,28.4,12903,27.9,21.9,34.8,28.1,22.2,34.7,14461,31.5,24.7,39.4,31.8,25,39.6
Illinois,17079,Jasper County,1786,24.2,19.8,29.6,24,19.4,29.6,2179,30,22.7,38.1,29.5,22,37.9,2178,30.2,23.3,38.3,29.3,22.1,37.9
Illinois,17081,Jefferson County,7766,25.8,21.4,30.8,25.7,21.2,30.9,9620,33,26.3,40,32.7,25.8,39.9,8873,30.2,23.4,37.4,29.6,22.7,37
Illinois,17083,Jersey County,4010,24.3,19.8,29.8,24.2,19.6,29.8,4842,28.4,22.2,35.4,27.8,21.4,35,5634,33,25.2,41,32.4,24.2,40.8
Illinois,17085,Jo Daviess County,4182,24.3,19.9,29.5,24,19.4,29.3,4711,26.8,20.9,34.1,26.2,20.1,34,5154,29.5,23,36.2,28.6,21.7,35.8
Illinois,17087,Johnson County,2557,24.8,20.2,30.6,24.9,20.3,30.6,2839,28.9,21.9,36.4,28.6,21.5,36.3,2945,29.4,21.9,37.5,28.8,21.1,37.3
Illinois,17089,Kane County,74710,23.2,19.9,26.8,23.2,19.9,26.7,95126,26.9,23.4,30.5,26.5,23,30.1,92453,25.3,21.9,28.6,24.8,21.5,28.2
Illinois,17091,Kankakee County,18050,23.8,19.9,28,23.6,19.8,27.9,26551,32.8,27.4,38.7,32.4,27.1,38.4,24517,30.1,24.6,35.7,29.7,24.1,35.5
Illinois,17093,Kendall County,11490,22.5,18.4,27.1,22.6,18.6,27,21460,28.1,22.2,34.3,27.8,22.2,33.9,27187,33.7,27.8,40.1,33.5,27.7,39.7
Illinois,17095,Knox County,9829,24.2,20.2,28.8,24,19.9,28.8,13115,32.4,25.9,39.4,32.3,25.6,39.6,10565,26.2,21.1,32.2,25.5,20.1,32
Illinois,17097,Lake County,99020,20.9,18.2,23.7,20.7,18.1,23.4,123602,25.2,22.1,28.4,24.6,21.5,27.9,141774,28.4,25.3,31.5,27.8,24.7,31.1
Illinois,17099,LaSalle County,19380,23.5,19.7,27.7,23.3,19.4,27.7,24905,29.4,24.1,35,28.8,23.4,34.6,22883,27.1,22.3,32.2,26.5,21.5,31.9
Illinois,17101,Lawrence County,2925,23.8,19.5,28.8,23.8,19.3,28.9,4070,30.9,23.6,38.8,30.8,23.4,38.8,3796,28.9,22.2,35.9,28.6,21.9,35.9
Illinois,17103,Lee County,6536,24.4,20.2,29.2,24.3,20,29.2,7246,26.5,20.7,33.1,25.9,19.9,32.6,8761,32.6,26.1,39.9,31.9,25.2,39.5
Illinois,17105,Livingston County,7140,24.8,20.5,30,24.7,20.3,29.9,8986,30.8,24.3,37.9,30.4,23.8,37.8,8467,29.2,23.2,36,28.4,22.2,35.4
Illinois,17107,Logan County,5798,25.1,20.5,30.4,25.1,20.4,30.5,7537,32.5,25.5,40.4,32.3,25.2,40.3,6756,29.2,22.4,36.3,28.8,21.8,36
Illinois,17109,McDonough County,6029,24.6,20,29.8,25,20.5,30.3,7363,29.4,22.7,37,29.7,22.9,37.3,6656,26.8,20.3,33.6,27.1,20.5,33.8
Illinois,17111,McHenry County,49770,24.2,20.6,28.1,23.9,20.4,27.8,58216,26.8,22.9,31.3,26,22.1,30.5,61306,27.7,23.7,32,26.9,22.8,31.2
Illinois,17113,McLean County,26630,23.3,19.6,27.6,23.5,19.8,27.7,38874,31.6,26.1,37.4,31.4,26,37.2,37293,29.3,24.9,34,29.2,24.9,33.9
Illinois,17115,Macon County,20550,25.5,21.5,30.2,25.2,21,30,26398,32.1,26.4,38.1,31.7,25.9,38,24310,29.7,24.6,35,29.2,23.8,35
Illinois,17117,Macoupin County,8940,24.5,20.1,29.3,24.4,19.8,29.5,10711,29.9,24.2,35.8,29.4,23.3,35.7,11035,31,24.4,38.9,30.3,23.1,38.8
Illinois,17119,Madison County,49470,25.6,21.9,29.5,25.4,21.8,29.4,64184,32,28.6,35.5,31.5,28.1,35.1,65033,32.3,27.7,37.2,31.8,27.1,37
Illinois,17121,Marion County,7411,25,20.7,30,24.8,20.4,30.1,9532,32.7,26.9,38.9,32.3,26.3,38.8,9676,33.5,25.9,41.3,32.9,25,41.1
Illinois,17123,Marshall County,2342,23.5,19.2,28.6,23.3,18.7,28.7,2859,29.8,23.1,37.7,29.3,22.1,37.3,2721,29.1,22.2,36.8,28.2,20.9,36.8
Illinois,17125,Mason County,2808,23.7,19.3,28.6,23.5,19,28.6,3494,31.6,24,39.4,31.2,23.4,39.3,3446,31.7,24.5,39.4,30.9,23.3,39.3
Illinois,17127,Massac County,2701,23.6,19.3,28.4,23.5,19,28.5,3902,33.8,26.2,41.9,33.5,25.7,41.8,3499,30.7,24.1,38.4,30.1,23.2,38.1
Illinois,17129,Menard County,2212,23.7,19.2,29,23.3,18.8,28.7,2721,28.9,21.6,36.8,28.1,20.7,36.2,2684,28.3,21.4,35.6,27.4,20.5,35.2
Illinois,17131,Mercer County,3161,25,20.3,30.2,24.6,19.9,30,3992,32.4,25,40,31.8,24.3,39.9,3811,31.2,24.2,38.8,30.4,22.9,38.3
Illinois,17133,Monroe County,5245,23.4,19.1,28.3,23.2,18.9,28.2,7105,29.3,23.3,35.9,28.5,22.5,35.3,8303,33.2,25.8,40.7,32.4,24.4,40.2
Illinois,17135,Montgomery County,5710,24.9,20.4,30.2,24.9,20.2,30.4,5716,24.9,19.1,30.9,24.4,18.5,30.8,7153,31.3,24,38.8,30.7,23.2,38.5
Illinois,17137,Morgan County,6574,24.4,20,29.6,24.2,19.7,29.6,8015,29.9,23.2,37.1,29.5,22.8,37,7722,28.8,22.4,35.6,28.2,21.7,35.2
Illinois,17139,Moultrie County,2501,23.5,19,28.5,23.3,18.8,28.6,3208,29.7,22.8,37.5,29.4,22.3,37.7,3111,28.6,21.6,36.7,28,20.9,36.7
Illinois,17141,Ogle County,9187,23.7,19.7,28.6,23.4,19.4,28.4,10736,27.6,21.4,34.5,27,20.7,34.1,12098,31.2,24.9,37.6,30.5,23.9,37.3
Illinois,17143,Peoria County,33440,25.6,21.9,29.6,25.3,21.6,29.5,36693,27,22.5,31.8,26.7,22.1,31.7,39815,28.8,24.9,33,28.5,24.5,32.8
Illinois,17145,Perry County,4252,24.7,20.1,29.9,24.6,19.9,29.9,4856,28.4,21.8,35.9,28.2,21.4,35.9,4946,29.1,22.1,36.8,28.7,21.6,36.6
Illinois,17147,Piatt County,2941,24,19.5,29.2,23.6,19,28.9,3730,30.1,23.4,38.3,29.4,22.4,38,3573,29,22.1,36.9,28,20.9,36.2
Illinois,17149,Pike County,3087,24,19.5,29.2,24,19.3,29.4,3575,29,22.4,36.8,28.7,21.8,36.8,3983,32.6,24.8,41.2,32.1,24.1,41.4
Illinois,17151,Pope County,805,24.3,19.7,29.9,24.2,19.4,29.9,1054,30.7,23.4,38.6,30.3,22.6,38.9,1014,29.5,22.5,37.4,28.4,21.2,36.6
Illinois,17153,Pulaski County,1244,25.3,20.6,30.6,25.1,20.4,30.6,1521,33.3,26,41.6,32.8,25.2,41.5,1219,27.3,20.9,34.2,26.5,20,34.1
Illinois,17155,Putnam County,1136,24.9,20.1,30.7,24.6,19.6,30.5,1321,28.8,21.6,37.3,27.9,20.5,36.9,1351,29.9,22.8,37.6,28.8,21.6,37
Illinois,17157,Randolph County,5995,23.6,19.4,28.5,23.6,19.3,28.6,8110,31.1,24.6,37.9,30.9,24.3,37.9,7170,27.7,21.7,34.2,27.1,21,33.7
Illinois,17159,Richland County,2878,24.5,20,29.8,24.3,19.7,29.8,3672,30.1,23.7,37.3,29.9,23.2,37.3,3524,28.8,21.9,36.2,28.1,20.8,36.1
Illinois,17161,Rock Island County,28880,26.5,22.4,31.2,26.3,22.1,31.1,30085,27.3,22.7,32.1,26.9,22.2,31.9,34985,31.7,27.1,36.6,31.2,26.4,36.5
Illinois,17163,St. Clair County,50790,27.7,24,32,27.6,23.8,32,57788,29.7,26.2,33.3,29.3,25.7,33,64841,33.2,28.5,38.5,32.7,27.9,38.2
Illinois,17165,Saline County,4739,24.6,20.2,29.7,24.5,19.9,29.9,5640,30.4,23.4,38,30.1,22.9,37.8,5667,30.1,23.4,38.5,29.5,22.6,38.1
Illinois,17167,Sangamon County,34370,24.3,20.9,28.1,24.1,20.5,27.9,44683,30.6,26.1,35.2,30,25.5,34.8,42318,28.5,24.2,33.3,27.9,23.4,32.9
Illinois,17169,Schuyler County,1286,23.9,19.3,29.3,23.7,18.9,29.3,1683,29.1,22.1,36.9,28.7,21.6,36.7,1817,31.7,24.1,40.1,31,23.3,40
Illinois,17171,Scott County,953.8,23.7,19.1,29.2,23.4,18.7,29.2,1156,29.2,22.4,37.1,28.7,21.6,37.2,1198,30.4,23,38.6,29.5,22,38.3
Illinois,17173,Shelby County,4055,24.5,20.1,29.5,24.2,19.7,29.5,5001,29.8,23.7,36.7,29.4,23,36.6,5160,30.6,23.5,38.6,29.9,22.2,38.3
Illinois,17175,Stark County,1102,23.9,19.3,29.4,23.8,19,29.4,1400,31.8,24.4,40.5,31.5,23.6,40.5,1357,30.2,22.7,39.1,29.5,21.6,39.2
Illinois,17177,Stephenson County,8414,23.9,19.7,28.5,23.6,19.4,28.4,9864,27.7,21.5,34.3,27.2,20.8,34.2,11682,32.9,27.1,39,32.3,26.1,38.9
Illinois,17179,Tazewell County,23790,24.7,20.9,29.2,24.5,20.7,29,26908,26.8,21.7,32.4,26.4,21.2,32.1,31223,30.6,25.7,35.9,30.1,25,35.8
Illinois,17181,Union County,3261,23.8,19.3,29,23.5,19,28.9,4193,31,23.8,38.9,30.6,23.2,38.9,3819,28.2,20.4,36,27.4,19.6,36
Illinois,17183,Vermilion County,15770,26.1,21.8,30.9,26,21.6,31,17678,29.6,23.9,35.5,29.3,23.5,35.5,20960,35.4,29.7,41,35.1,29.2,41.2
Illinois,17185,Wabash County,2283,24.4,19.8,29.8,24.1,19.4,29.7,2665,29.9,22.7,37.7,29.4,22.1,37.7,2838,32.2,24.2,40.8,31.5,23.2,40.8
Illinois,17187,Warren County,3103,23.8,19.4,28.8,23.5,19.1,28.7,3967,30.4,23,37.9,30.1,22.5,37.8,3973,30.5,23.4,38.6,29.9,22.5,38.3
Illinois,17189,Washington County,2756,24.7,20,30,24.5,19.7,30,3545,32,25.2,39.3,31.4,24.5,39.2,3171,28.6,21.7,36.9,27.9,20.7,36.4
Illinois,17191,Wayne County,2971,23.5,19.1,28.5,23.3,18.8,28.6,3643,29,22.1,36.5,28.7,21.4,36.7,3658,29.2,22,36.7,28.6,21,36.6
Illinois,17193,White County,2857,24.1,19.7,29.2,23.9,19.3,29.3,3441,30.6,23.8,38.4,30.2,23.2,38.4,3188,28.7,21.5,37.1,28,20.2,36.9
Illinois,17195,Whiteside County,10730,24.3,20,29.1,24.1,19.7,29.2,12220,28.2,22.4,34.6,27.8,21.7,34.3,12337,28.7,22.6,35.2,28,21.6,34.8
Illinois,17197,Will County,109400,25.7,22.3,29.3,25.5,22.2,29,152928,33,29.4,36.5,32.5,28.8,36,134280,28,25.1,31.3,27.7,24.6,31
Illinois,17199,Williamson County,12080,25.2,20.9,30.2,25.1,20.6,30.2,15124,30.2,23.7,37,29.9,23.2,37,16147,31.6,24.9,39.1,31.2,24.3,39
Illinois,17201,Winnebago County,50820,24.7,21.4,28.4,24.5,21.1,28.2,62297,29.1,25.1,33.4,28.9,24.7,33.3,72440,33.9,29.7,38.1,33.4,29.2,37.8
Illinois,17203,Woodford County,6804,25.4,20.8,30.9,25.1,20.5,30.6,8367,30.3,23.9,37.3,29.8,23.2,36.9,8745,30.8,24.4,37.6,30,23.4,37.3
Indiana,18001,Adams County,5753,25.7,21.2,30.9,25.7,21.1,31,6910,30.4,24.7,36.5,30.2,24.2,36.4,7554,32.8,27.2,39,32.6,26.8,39.1
Indiana,18003,Allen County,59140,24.9,22.2,27.7,24.7,22,27.6,80351,32.2,29.8,34.7,31.8,29.4,34.4,77764,30.1,27.9,32.4,29.9,27.6,32.2
Indiana,18005,Bartholomew County,13460,25.8,21.8,30.3,25.7,21.6,30.3,17838,32,26.9,37.4,31.8,26.6,37.3,17244,29.5,25.4,34.1,29.3,25,33.9
Indiana,18007,Benton County,1688,26.3,21.3,32,26.3,21.1,32.3,2088,32.8,25.5,41,32.4,24.8,40.9,2085,32.6,25,40.8,32.2,24.4,40.9
Indiana,18009,Blackford County,2642,25.7,21,31.3,25.6,20.8,31.4,3191,33.5,27.7,39.6,33.4,27.3,40,3387,36,29.2,42.7,36.2,28.9,43.5
Indiana,18011,Boone County,9319,26,21.7,30.8,25.6,21.4,30.4,11001,27.8,22.9,33.5,27.1,22.2,32.8,11826,27.8,23.3,32.4,27.1,22.6,31.9
Indiana,18013,Brown County,3008,26.1,21.4,31.7,25.6,20.9,31.3,3458,29.4,23.1,36.5,28.4,21.9,35.8,3607,30.6,24.8,37.1,29.9,23.9,37
Indiana,18015,Carroll County,4079,27.6,22.7,33.3,27.5,22.5,33.3,4934,33.6,27.3,40.3,33.1,26.6,40,3991,26.9,21.7,32.4,26.3,20.7,32.2
Indiana,18017,Cass County,7197,24.8,20.6,29.8,24.6,20.4,29.7,9620,34.5,28.9,40.4,34.2,28.4,40.2,9498,33.7,27.6,40.1,33.5,27.2,40.4
Indiana,18019,Clark County,19140,25.9,22.1,30,25.7,21.9,29.9,25981,31.8,27.2,36.4,31.4,26.7,36.2,28108,33.3,29.2,38,33.1,28.8,37.7
Indiana,18021,Clay County,5155,26.4,21.7,31.6,26.3,21.6,31.7,7475,37.8,31.5,44,37.3,31,43.8,6589,33.1,26.7,39.8,32.8,26.1,39.8
Indiana,18023,Clinton County,6147,25.5,20.9,30.9,25.6,20.8,31.1,6915,29.4,23.6,35.3,29,23.1,35.1,7289,30.9,25.5,37,30.5,25,37.1
Indiana,18025,Crawford County,2024,25,20.2,30.5,24.7,19.9,30.2,3056,38.4,32.2,45,37.6,31.1,44.3,2625,33,26.4,39.9,32.5,25.7,39.8
Indiana,18027,Daviess County,5697,27.4,22.7,32.9,27.3,22.5,32.9,6830,31.4,25.3,37.6,31,24.8,37.5,8295,37.6,30.9,44.3,37.5,30.6,44.7
Indiana,18029,Dearborn County,8828,25.5,21.1,30.5,25.1,20.8,30.1,12326,33.9,28,39.7,33.1,27.3,39.1,11961,32.5,27.3,37.8,32,26.4,37.6
Indiana,18031,Decatur County,5006,28.1,23.2,33.9,28.1,23.1,34.1,5319,28.6,23,34.2,28,22.3,33.8,6255,32.7,26,39,32.2,25.3,38.8
Indiana,18033,DeKalb County,7920,27.2,22.6,32.6,27.1,22.4,32.5,8705,29,23.8,34.4,28.5,23.2,34,10070,32.8,27.6,38.2,32.5,27,38.3
Indiana,18035,Delaware County,22190,25.7,22,29.7,25.8,22.1,29.8,29067,33.2,29.1,37.5,33.2,29.1,37.6,27797,31.5,27.7,35.4,31.5,27.6,35.5
Indiana,18037,Dubois County,7067,24.4,20.2,29.1,24.3,20,29.2,10336,34.1,28.5,40.2,33.7,28.1,40.1,9164,29.5,24.8,34.9,29,24,34.7
Indiana,18039,Elkhart County,33120,25.2,21.9,28.9,25.1,21.8,28.8,40181,29.5,26.2,33,29.2,25.8,32.7,45743,32.8,29.1,36.7,32.6,28.8,36.6
Indiana,18041,Fayette County,4797,25.9,21.4,31.3,25.9,21.2,31.4,6164,34.4,28.4,41,34.1,27.7,41.1,5883,33,27.1,39.2,32.8,26.6,39.5
Indiana,18043,Floyd County,13100,25.4,21.3,29.8,25,20.9,29.4,16141,29.5,24.6,34.9,29,24,34.6,17038,30.1,25.4,35.1,29.6,24.8,34.8
Indiana,18045,Fountain County,3273,25.7,21.2,31.1,25.7,21,31.2,3874,30.6,25.5,35.8,30.1,24.8,35.6,3754,29.8,24.5,35.7,29.4,23.7,35.8
Indiana,18047,Franklin County,4306,26.3,21.6,31.8,26.2,21.4,31.7,4709,28.6,23.1,34.6,27.9,22.4,33.9,4369,26.2,20.7,31.7,25.3,19.9,31
Indiana,18049,Fulton County,3913,26.2,21.5,31.5,26,21.3,31.5,4793,31.6,26.8,36.8,31.2,26.2,36.6,5714,37.8,32.4,43.9,37.6,31.8,44.2
Indiana,18051,Gibson County,6444,26.5,21.9,31.5,26.4,21.7,31.6,7165,29.2,24.3,34.6,28.7,23.7,34.4,7983,32.1,26.7,38.1,31.7,26.2,38
Indiana,18053,Grant County,14390,27.8,23.5,32.6,27.8,23.4,32.7,16408,31.7,27.1,36.4,31.1,26.3,36,19262,37.3,32.6,41.9,37.1,32.1,41.9
Indiana,18055,Greene County,6506,26.5,22,31.7,26.3,21.7,31.5,8128,33.1,27.4,39.4,32.7,26.7,39.1,8131,33.1,27.7,39,32.7,27,39.1
Indiana,18057,Hamilton County,34410,21.9,19.1,25,21.9,19.1,24.8,41309,22,19.1,25.3,21.7,18.8,24.9,52781,25.9,23.1,28.6,25.4,22.7,28.1
Indiana,18059,Hancock County,10610,24.1,20.2,28.5,23.8,19.8,28.1,14489,28.8,23.9,34.1,28.2,23.2,33.6,18050,34.8,29.8,40,34.4,29.2,39.9
Indiana,18061,Harrison County,7089,26.7,22.2,32.2,26.4,21.8,31.8,9041,31,25.1,37.6,30.4,24.4,37.2,10592,36,30.2,42,35.7,29.4,42.2
Indiana,18063,Hendricks County,23280,26.5,22.6,30.8,26.3,22.5,30.5,32626,31.8,27.6,36.2,31.3,27.3,35.7,34879,31.8,27.9,35.6,31.4,27.4,35.4
Indiana,18065,Henry County,9349,26.5,22.2,31.3,26.4,21.9,31.4,11058,29.7,24.7,35.4,29.3,24.1,35.2,13826,36.7,31.3,42.3,36.4,30.7,42.4
Indiana,18067,Howard County,15590,25.6,21.8,29.9,25.1,21.3,29.4,23151,37.8,33.1,42.8,37.7,32.9,43,19492,31.4,27.2,36.2,31,26.5,36.2
Indiana,18069,Huntington County,6726,24.5,20.3,29.4,24.5,20.1,29.6,9474,34.8,29.3,41,34.4,28.6,40.8,8912,32.6,27.3,38,32.2,26.7,38
Indiana,18071,Jackson County,7784,25.7,21.5,30.6,25.6,21.3,30.5,9831,31.6,26.1,37.4,31.2,25.6,37.1,11781,36.9,31.3,42.7,36.6,30.9,43
Indiana,18073,Jasper County,6031,26.9,22.1,32.3,26.9,22,32.3,8008,33.5,27,40.4,33.1,26.4,40.2,7134,29.6,24.6,35.2,29,23.7,35
Indiana,18075,Jay County,3851,25.1,20.6,30.3,25.1,20.4,30.5,5199,34.6,29.1,40.4,34.4,28.6,40.6,5178,34,28.2,40.1,33.7,27.5,40.2
Indiana,18077,Jefferson County,6083,25.9,21.4,31,25.7,21.2,30.9,7641,31.8,26.3,37.5,31.5,25.9,37.4,8587,35,29.3,41.2,34.6,28.8,41.2
Indiana,18079,Jennings County,5263,26.3,21.7,31.5,26,21.5,31.2,5719,28.4,22.6,34.7,27.9,22,34.3,6784,33,27,39.2,32.6,26.3,38.8
Indiana,18081,Johnson County,21680,24.3,20.6,28.1,24.1,20.5,28,28976,29.1,25.1,33.6,28.8,24.7,33.4,31625,30.2,26.3,34,29.7,25.8,33.7
Indiana,18083,Knox County,7456,26.6,22.2,31.7,26.6,21.9,31.8,9361,33.1,27.5,39.1,32.9,27,39.1,9084,32.3,26.7,38.6,32.1,26.3,38.5
Indiana,18085,Kosciusko County,13540,25.4,21.4,29.8,25.2,21.2,29.6,17051,30.8,26.2,35.5,30.5,25.9,35.5,18776,33.2,28.5,37.6,32.9,28,37.5
Indiana,18087,LaGrange County,5958,25.4,20.8,30.7,25.3,20.8,30.6,7603,32.7,27.5,38.2,32.4,27.3,38.1,8268,34.2,28,41.3,34.1,27.8,41.5
Indiana,18089,Lake County,103100,29.7,26.8,32.8,29.6,26.7,32.8,127493,35.9,33.7,38,35.7,33.3,37.8,121299,33.9,31.5,36.4,33.7,31.2,36.3
Indiana,18091,LaPorte County,20650,25.6,21.9,29.7,25.5,21.7,29.7,26490,31.8,27.8,36,31.3,27.1,35.6,29536,35,31.1,39,34.7,30.5,38.8
Indiana,18093,Lawrence County,9180,26.8,22.3,31.9,26.7,22.1,32,10063,29.3,24.5,34.5,28.8,23.8,34.1,13169,38.2,32.3,44,38.1,31.9,44.3
Indiana,18095,Madison County,24290,25.2,21.7,29.2,25.2,21.5,29.3,36430,37.3,33.1,41.6,37,32.6,41.5,32767,33.4,29.7,37.1,33.1,29.2,37.2
Indiana,18097,Marion County,156100,25.6,23.8,27.7,25.6,23.7,27.6,207917,31.9,30.2,33.5,31.7,30,33.3,218219,32.4,30.8,33.9,32.1,30.5,33.6
Indiana,18099,Marshall County,8342,25.5,21.2,30.3,25.3,21,30.2,10424,31.4,26.3,36.8,31,25.8,36.6,10404,30.8,26,35.9,30.4,25.2,35.8
Indiana,18101,Martin County,2057,27,22,32.8,26.8,21.6,32.8,2218,29.1,23.3,35.4,28.5,22.5,35.3,2726,35.8,29.1,43.5,35.4,28.6,43.3
Indiana,18103,Miami County,7208,27.7,23.1,33,27.6,22.9,32.8,9105,33,27.5,39.1,32.5,27,38.6,9773,35.7,30,41.6,35.3,29.5,41.4
Indiana,18105,Monroe County,21620,23.8,20.3,27.8,24.2,20.8,28,26544,25.3,21.4,29.5,25.5,21.8,29.5,23834,22.1,18.9,25.5,22.5,19.4,25.9
Indiana,18107,Montgomery County,7310,26.8,22.3,32.1,26.8,22.1,32.3,8676,31.2,25.8,36.7,31,25.4,36.8,9209,32.7,26.8,39.1,32.3,26.2,39.1
Indiana,18109,Morgan County,12530,25.3,21.4,29.8,25,21.1,29.4,16606,33.2,27.7,39.3,32.4,26.8,38.5,17017,33.2,28,38.3,32.7,27.4,38
Indiana,18111,Newton County,2878,27.3,22.2,33.1,27.1,21.9,33,3619,34.1,27,41.9,33.7,26.3,41.9,3753,35.3,28.4,42.4,34.9,27.4,42.5
Indiana,18113,Noble County,9069,27.8,23.2,33.3,27.6,22.9,33.1,11339,33.9,28.8,39.7,33.5,28.3,39.5,10808,31.8,25.9,37.6,31.4,25.4,37.6
Indiana,18115,Ohio County,1156,26.7,21.4,32.9,26.5,21.2,32.9,1441,30.8,23.5,38.5,30.1,22.7,38.5,1432,30.4,23.7,37.6,29.8,22.7,37.7
Indiana,18117,Orange County,3794,26.6,21.9,32,26.4,21.5,31.9,4500,31.2,26.4,36.2,30.9,25.8,36.3,5140,35.4,29.5,41.5,35.2,29,41.6
Indiana,18119,Owen County,4534,27.1,22.2,32.9,26.9,22,32.9,5900,36.8,30.1,43.6,36.1,29.3,43.3,5453,34,27.8,40.9,33.5,26.8,40.9
Indiana,18121,Parke County,3472,26.8,22,32.3,26.6,21.8,32.4,3872,29.3,24.2,34.8,28.9,23.5,34.5,4428,33.6,27.6,40.3,33.4,26.9,40.4
Indiana,18123,Perry County,3780,26.1,21.3,31.6,26.1,21.1,31.8,4736,32.1,27.1,37.1,31.7,26.6,37,4919,32.8,27.1,38.9,32.4,26.4,38.8
Indiana,18125,Pike County,2530,26.2,21.4,31.6,26.1,21.2,31.7,3051,31.5,24.7,39,31,23.9,38.6,3507,36.4,28.6,44.4,36.2,27.9,44.8
Indiana,18127,Porter County,28250,25.1,21.7,29,24.7,21.2,28.6,35161,29.3,25.1,33.6,28.9,24.7,33.2,39381,31.9,28.5,35.3,31.4,27.9,35.1
Indiana,18129,Posey County,5035,26,21.3,31.2,25.4,20.8,30.7,6046,31.6,25.6,38.4,30.8,24.5,37.6,5545,29.1,23.1,35.6,28.4,22.1,35.3
Indiana,18131,Pulaski County,2626,26.3,21.4,31.6,26.2,21.3,31.7,3392,34.5,28.8,40.4,34.1,28.1,40.3,3061,31.5,25.5,38.2,31.1,24.7,38.1
Indiana,18133,Putnam County,6658,24.8,20.4,29.8,24.8,20.4,29.8,9127,32.3,26.3,39,32,25.8,38.7,8924,31.5,25.9,37.6,31.2,25.4,37.4
Indiana,18135,Randolph County,5270,27,22.5,32.4,27,22.3,32.6,6659,34.8,30.1,39.9,34.7,29.7,40.1,6757,35.6,30,41.3,35.4,29.2,41.5
Indiana,18137,Ripley County,5037,25.9,21.3,31.3,25.9,21.2,31.5,6527,31.8,27.3,36.3,31.4,26.8,36.1,6783,32.7,27.5,37.9,32.4,27,38
