State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Georgia,13313,Whitfield County,4006,11.6,9.1,14.4,11.8,9.3,14.5,3743,10.4,8,13.3,9.9,7.6,12.8,4515,12.7,9.8,16.1,12.5,9.6,15.8,5007,13.6,10.6,17.2,12.7,9.8,16.2
Georgia,13315,Wilcox County,497,11.2,8.5,14.4,11.6,8.9,14.9,350,12.2,9,16.1,10,7.2,13.4,459,10.6,8.1,13.7,10.8,8.3,13.9,356,12.8,9.6,16.9,10.3,7.6,14
Georgia,13317,Wilkes County,605,16.2,12.7,20.3,13.6,10.5,17.1,687,16.5,12.5,21.2,13.2,9.8,17.2,519,14.7,11.1,18.9,11.8,8.7,15.5,653,16.2,11.7,21,12.5,8.8,16.7
Georgia,13319,Wilkinson County,459,14,10.8,17.8,12.1,9.3,15.5,512,13.7,10,18.2,11.4,8.2,15.5,463,14,10.4,17.7,11.9,8.8,15.3,581,15.6,11.3,20.3,12.7,9,17.1
Georgia,13321,Worth County,949,12.8,9.9,16.1,11.3,8.7,14.3,969,11.6,8.6,15.2,10.1,7.3,13.2,1008,13.5,10.1,17.4,11.9,8.7,15.4,1178,14.2,10.4,18.6,12.2,8.7,16.2
Hawaii,15001,Hawaii County,6134,8.9,7.9,10,7.9,7,8.9,5227,7.5,6.7,8.4,6.6,5.8,7.5,6023,8.4,7.4,9.4,7.3,6.4,8.2,5661,7.8,6.9,8.7,6.6,5.8,7.4
Hawaii,15003,Honolulu County,32332,9.1,8.3,9.9,8.7,8,9.5,31976,8.8,8.2,9.5,7.9,7.3,8.5,30839,8.2,7.5,8.7,8,7.4,8.6,31805,8.6,8,9.2,7.5,7,8.1
Hawaii,15005,Kalawao County,4,9.7,6.8,13.5,8.9,6.4,12.3,6,13.2,9.2,18.2,8.5,5.7,12.2,4,9.6,6.3,13.7,7.8,5.2,11,6,12.9,8,18.7,8,4.9,12
Hawaii,15007,Kauai County,2187,8.7,7.4,10.1,7.8,6.6,9.1,2137,8.4,7.1,9.7,7.1,5.9,8.3,2034,7.8,6.7,9,6.8,5.9,7.9,2314,8.7,7.5,10,7.3,6.2,8.5
Hawaii,15009,Maui County,5098,8.9,7.9,9.9,8.4,7.5,9.4,4848,8.3,7.5,9.2,7.6,6.8,8.4,4639,7.7,6.8,8.6,7.1,6.3,8,4723,7.8,6.9,8.7,6.8,6,7.7
Idaho,16001,Ada County,11034,7.9,6.8,9.2,8.2,7.1,9.4,9500,6.7,5.8,7.8,6.6,5.7,7.6,12150,8.1,7.1,9.3,8.1,7,9.3,10303,6.8,5.9,7.9,6.4,5.5,7.5
Idaho,16003,Adams County,196,12.1,9.1,15.7,8.8,6.6,11.5,152,10.1,7.2,13.8,7.8,5.5,10.7,202,12.8,9.3,16.8,8.9,6.3,11.8,156,10.4,6.9,14.5,7.9,5.1,11.3
Idaho,16005,Bannock County,2854,10.1,8.5,11.8,10.3,8.7,12.1,2891,9.9,8.2,11.6,9.6,8,11.4,2998,10.4,8.8,12.2,10.4,8.7,12.2,2863,9.6,8.1,11.4,9.2,7.7,11.1
Idaho,16007,Bear Lake County,220,10.5,8,13.6,8.4,6.4,11,192,9,6.4,12.1,7.2,5,9.9,205,9.9,7.3,13,7.8,5.7,10.2,166,8,5.6,10.9,6.3,4.3,9
Idaho,16009,Benewah County,427,12.4,9.6,15.4,9.7,7.5,12.2,367,10.7,7.9,13.9,8.7,6.3,11.4,359,10.5,7.9,13.4,7.8,5.8,10.2,284,8.3,5.9,11.1,6.6,4.6,9
Idaho,16011,Bingham County,1815,12.5,10.3,15,11.9,9.8,14.4,1848,12.4,10.2,14.8,11.6,9.6,14,1525,10.3,8.3,12.6,9.6,7.7,11.7,1414,9.4,7.5,11.6,8.7,6.9,10.8
Idaho,16013,Blaine County,516,6.4,4.7,8.4,5.9,4.4,7.8,395,5.1,3.6,6.9,4.8,3.4,6.5,586,7.3,5.5,9.4,6.2,4.6,8,459,5.9,4.2,7.9,5.1,3.6,6.9
Idaho,16015,Boise County,311,11.1,8.2,14.3,8.6,6.4,11.1,230,9,6.3,12.2,7.3,5.1,10,293,10.8,8,14,7.6,5.6,10.1,218,8.4,6,11.4,6.6,4.6,9.1
Idaho,16017,Bonner County,1585,10.2,8.3,12.2,8.2,6.6,9.9,1259,8,6.3,10,6.6,5.1,8.3,1358,8.7,6.9,10.7,6.5,5.1,8.1,1048,6.6,5.1,8.4,5.1,3.8,6.8
Idaho,16019,Bonneville County,3090,9.1,7.7,10.7,9.1,7.7,10.6,2861,8.1,6.8,9.6,7.7,6.4,9.1,3143,9,7.6,10.6,8.8,7.4,10.4,2930,8.1,6.7,9.7,7.7,6.4,9.3
Idaho,16021,Boundary County,372,9.3,7,12.1,7.5,5.6,9.8,308,7.7,5.5,10.4,6.4,4.5,8.6,493,12.2,9.3,15.7,9.3,7,12.1,395,9.9,7.4,13.3,7.9,5.7,11.1
Idaho,16023,Butte County,107,10.4,7.5,13.8,8.2,6,11,90,9,6.1,12.5,7.2,4.7,10.2,101,10.6,7.6,14.2,7.9,5.7,10.8,78,8.4,5.6,11.5,6.7,4.4,9.5
Idaho,16025,Camas County,45,10.1,7.4,13.8,8.3,6,11.4,33,8.2,5.4,11.8,7,4.6,10.2,45,10.8,7.7,14.9,8,5.6,11.3,29,7.8,5.2,11.8,6.7,4.3,10.2
Idaho,16027,Canyon County,5950,9.8,8.4,11.5,9.9,8.5,11.6,5911,9.3,7.8,10.8,9,7.6,10.5,6548,10.1,8.6,11.7,9.9,8.4,11.4,6119,9,7.6,10.5,8.5,7.2,10
Idaho,16029,Caribou County,213,8.8,6.5,11.5,7.6,5.6,10,191,7.9,5.7,10.6,6.5,4.6,8.8,255,10.8,8.1,14.3,9.3,6.9,12.2,240,10.2,7.4,13.7,8.5,6,11.8
Idaho,16031,Cassia County,796,10.8,8.5,13.4,10.1,8,12.6,738,10,7.8,12.4,8.9,6.8,11.2,718,9.5,7.2,11.9,8.8,6.7,11.1,648,8.6,6.3,11.3,7.7,5.6,10.4
Idaho,16033,Clark County,35,9.9,7.3,13.2,9.2,6.7,12.3,27,8.8,6,12.5,8.1,5.5,11.5,29,9,6.5,12.3,8.1,5.8,11.1,22,7.9,5.2,11.7,6.9,4.4,10.3
Idaho,16035,Clearwater County,414,10.9,8.6,13.5,8.5,6.7,10.7,331,10.3,7.8,13.1,7.6,5.7,9.9,454,11.7,8.9,14.6,8.9,6.7,11.3,331,10.4,7.8,13.4,7.6,5.5,10.2
Idaho,16037,Custer County,191,10.4,7.7,13.7,8.2,6,10.8,146,9.1,6.4,12.2,7.1,5,9.8,181,10.4,7.7,13.2,7.7,5.6,10,135,8.3,5.8,11.1,6.3,4.3,8.8
Idaho,16039,Elmore County,829,8.6,6.5,11,9.4,7.1,11.9,785,8.7,6.3,11.5,8.7,6.4,11.5,852,8.8,6.6,11.7,9.5,7.1,12.5,749,8.5,5.9,11.6,8.3,5.7,11.3
Idaho,16041,Franklin County,381,9.6,7.3,12.4,8.9,6.7,11.5,348,8.7,6.5,11.3,7.8,5.8,10.3,347,8.6,6.5,11,7.7,5.8,9.9,293,7.2,5.3,9.4,6.4,4.7,8.5
Idaho,16043,Fremont County,435,9.5,7.2,12.2,8.5,6.4,10.9,348,8.3,6.1,11,7.4,5.3,9.9,442,9.6,7.3,12.5,8.3,6.2,10.9,349,8.2,5.9,11.4,7.2,5,10.1
Idaho,16045,Gem County,627,10.6,8.1,13.4,8.5,6.5,10.9,584,9.3,7,12,7.6,5.6,9.9,658,10.8,8.4,13.9,8.2,6.3,10.6,567,8.9,6.6,11.9,7,5.1,9.6
Idaho,16047,Gooding County,555,10.3,8,13,9.4,7.2,11.9,475,9.3,7,11.9,8.1,6,10.5,540,10.2,7.4,13,9,6.5,11.6,469,9.3,6.4,12.4,8.1,5.4,11.2
Idaho,16049,Idaho County,719,11,8.9,13.4,8.4,6.8,10.3,595,9.9,8,12.2,7.5,6,9.4,672,10.3,8.3,12.4,7.5,5.9,9.2,533,8.8,6.7,11,6.6,4.9,8.6
Idaho,16051,Jefferson County,734,9.1,7,11.5,9,7,11.4,660,8.1,6.1,10.5,8,6,10.3,787,9.3,7.3,11.6,9.1,7.1,11.3,697,8.3,6.3,10.8,8,6,10.4
Idaho,16053,Jerome County,706,9.3,7.2,11.9,9.2,7.1,11.8,658,9,6.8,11.6,8.6,6.4,11.1,622,8.2,6.1,10.4,7.9,5.9,10,537,7.2,5.2,9.4,6.8,4.8,8.9
Idaho,16055,Kootenai County,4817,9.8,8.3,11.5,8.8,7.4,10.4,3739,7.2,6,8.5,6.3,5.2,7.5,5445,10.5,9,12.1,9.1,7.8,10.6,4764,8.7,7.2,10.1,7.5,6.2,9
Idaho,16057,Latah County,1041,7.3,5.8,9,8.2,6.6,10,978,7.3,5.7,9.1,7.6,5.9,9.3,971,6.6,5.2,8.2,7.5,6,9.2,863,6.2,4.8,8.2,6.4,4.9,8.4
Idaho,16059,Lemhi County,361,11.4,8.7,14.6,8.3,6.2,11,297,9.6,7,12.8,7.2,5.2,9.8,409,13.1,10.3,16.6,9.1,7,11.7,337,11,8.1,14.6,8.2,5.9,11.4
Idaho,16061,Lewis County,167,11.4,8.7,14.9,8.6,6.5,11.3,147,10.1,7.2,13.5,7.5,5.3,10.3,168,11.5,8.6,14.8,8.3,6.1,10.8,136,9.4,6.7,12.5,7,4.8,9.6
Idaho,16063,Lincoln County,138,7.8,5.7,10.5,7.6,5.7,10.2,110,6.8,4.7,9.9,6.4,4.4,9.3,162,8.9,6.2,11.8,8.4,5.9,11.2,133,7.8,5.2,11.3,7.3,4.8,10.7
Idaho,16065,Madison County,722,6.1,4.6,8,9.2,7.1,11.5,667,5.7,4.1,7.7,7.8,5.7,10.2,683,5.4,4,7.1,8.2,6.3,10.3,660,5.6,3.9,7.7,7.2,5.1,9.5
Idaho,16067,Minidoka County,807,11.9,9.3,15,10.6,8.2,13.4,796,11.7,9.1,14.6,10,7.7,12.7,801,11.5,9,14,10.2,8,12.5,705,10.1,7.4,13,8.8,6.4,11.5
Idaho,16069,Nez Perce County,1711,11.8,9.9,14,10.4,8.7,12.5,1678,11.1,9.2,13,9.4,7.7,11.3,1717,11.6,9.7,14.2,10,8.2,12.2,1612,10.3,8.3,12.5,8.7,6.8,10.8
Idaho,16071,Oneida County,153,10.5,7.9,13.7,8.6,6.4,11.2,137,9.4,6.7,12.5,7.6,5.4,10.3,193,13.1,9.6,17.2,10.4,7.5,13.9,170,11.4,8,15.4,9.4,6.4,13
Idaho,16073,Owyhee County,467,11.5,8.8,14.7,10.4,7.9,13.5,430,11.3,8.3,14.9,9.9,7.2,13.2,409,10.1,7.3,13.1,8.7,6.3,11.4,348,8.9,6,11.9,7.7,5.1,10.5
Idaho,16075,Payette County,753,10,7.7,12.4,8.6,6.7,10.9,683,8.5,6.4,11,7.4,5.4,9.6,768,9.9,7.6,12.5,8.5,6.5,10.8,699,8.6,6.2,11.3,7.4,5.3,9.9
Idaho,16077,Power County,235,8.8,6.6,11.5,8.2,6.2,10.7,204,8,5.7,10.7,7.3,5.2,9.8,233,8.9,6.6,11.3,7.9,5.8,10.3,191,7.6,5.4,10.3,6.7,4.7,9.3
Idaho,16079,Shoshone County,554,11.3,8.8,14.2,9.1,7,11.5,517,10.5,7.9,13.6,8.3,6.1,10.8,542,11,8.4,13.9,8.6,6.4,10.9,466,9.4,7,12.4,7.5,5.5,10.2
Idaho,16081,Teton County,258,7,5.1,9.4,8.1,5.9,10.7,198,6,4.1,8.6,6.9,4.7,9.6,250,6.7,4.7,9,7.2,5.3,9.6,183,5.4,3.6,7.8,5.8,3.9,8.2
Idaho,16083,Twin Falls County,2418,9.2,7.6,11,8.6,7.1,10.4,2341,8.5,7,10.2,7.6,6.2,9.2,2502,9.2,7.5,11.1,8.5,6.9,10.3,2328,8.1,6.6,10,7.3,5.9,9.1
Idaho,16085,Valley County,379,9.5,7,12.6,7.7,5.7,10.3,294,7.9,5.5,11,6.5,4.5,9.2,376,9.5,7.1,12.2,7.1,5.2,9.2,271,7.3,5.1,9.9,5.8,3.9,8.2
Idaho,16087,Washington County,438,12.1,9.4,15.2,9.5,7.3,12.1,427,11.1,8.1,14.6,8.6,6.2,11.5,448,12.3,9.4,15.6,9.2,6.9,11.8,376,10.1,7.3,13.5,7.7,5.4,10.8
Illinois,17001,Adams County,2365,9.9,7.4,13.1,8.6,6.4,11.5,2265,8.7,6.2,11.8,7.2,5.1,9.8,2629,10.9,8.1,13.9,9.3,6.9,11.9,2468,9.4,6.8,12.3,7.7,5.4,10.2
Illinois,17003,Alexander County,356,11.6,8.7,14.9,10.3,7.6,13.4,341,11.2,8.1,15,9.2,6.4,12.5,332,11.4,8.5,14.7,9.8,7.2,12.8,320,11.3,7.9,15.1,9.1,6.1,12.4
Illinois,17005,Bond County,698,9.8,7.2,13,9.5,7,12.6,616,9.5,6.6,13.2,8.1,5.6,11.4,735,10.3,7.5,13.7,9.7,7.1,12.9,620,9.7,6.5,13.5,8,5.2,11.3
Illinois,17007,Boone County,1652,9,6.6,12,8.6,6.2,11.4,1483,7.9,5.4,11.1,7.3,5,10.3,1936,10.3,7.6,13.1,9.4,7,11.9,1648,8.6,6.1,11.7,7.6,5.3,10.5
Illinois,17009,Brown County,327,8.7,6.2,11.9,10,7.2,13.4,170,9.2,6.3,13.1,7.6,5.1,10.9,294,7.8,5.5,10.6,9.3,6.7,12.5,169,9,6.1,12.8,7.3,4.8,10.7
Illinois,17011,Bureau County,1254,10,7.3,13.4,8.5,6.2,11.5,1245,9.3,6.4,13,7.4,5.1,10.7,1540,12.3,9.1,15.5,10.1,7.4,12.8,1389,10.5,7.5,14,8.3,5.7,11.5
Illinois,17013,Calhoun County,204,10.6,7.6,14.4,8.5,6.1,11.6,181,9.2,6.2,13.1,7.3,4.8,10.5,238,12.3,8.8,16.3,9.5,6.8,12.9,204,10.6,6.8,15,7.8,4.9,11.4
Illinois,17015,Carroll County,701,11.9,8.6,16.1,9.5,6.9,13,636,10.6,7.1,14.9,8.1,5.4,11.6,759,13.2,9.6,17.4,10.2,7.2,13.8,660,11.1,7.7,15.3,8.4,5.6,11.8
Illinois,17017,Cass County,507,10.3,7.5,13.8,9.5,6.9,12.8,495,9.9,6.8,13.8,8.4,5.7,11.9,545,11.2,8.1,15,10,7.2,13.4,482,9.9,6.4,14.3,8.3,5.3,12.1
Illinois,17019,Champaign County,5847,7.9,6.1,10.3,9.2,7.2,11.8,5605,7.5,5.5,9.9,7.8,5.8,10.3,5749,7.6,6,9.6,8.8,7,10.9,5501,7.2,5.3,9.1,7.4,5.5,9.4
Illinois,17021,Christian County,1422,10.8,7.9,14.2,9.6,7,12.8,1345,10.4,7.3,14,8.4,5.8,11.6,1476,11.1,8.1,14.6,9.7,7,12.9,1277,9.9,6.9,14.1,7.9,5.3,11.4
Illinois,17023,Clark County,575,9.8,7.1,13.1,8.4,6,11.3,563,8.9,6,12.5,7.2,4.8,10.4,714,12.1,8.5,16.8,10.3,7.1,14.5,688,11,7.3,16.1,8.8,5.6,13.2
Illinois,17025,Clay County,522,10.5,7.5,14,9,6.4,12.1,513,9.7,6.7,13.4,7.8,5.3,11,571,11.5,8.3,15.4,9.6,7,12.9,530,10.1,7.1,14.4,8,5.4,11.7
Illinois,17027,Clinton County,1315,9,6.7,11.8,8.6,6.4,11.4,1157,8.5,6,11.6,7.3,5.1,10,1362,9.1,6.5,12.2,8.5,6.1,11.4,1133,8.1,5.6,11.5,6.7,4.5,9.6
Illinois,17029,Coles County,1554,8,5.9,10.5,8.1,6,10.6,1577,7.5,5.3,10.2,7.1,5,9.7,1844,9.4,6.8,12.3,9.3,6.7,12.2,1781,8.4,5.7,11.6,7.8,5.3,10.9
Illinois,17031,Cook County,164300,9,8.2,9.9,9.2,8.4,10.2,184444,9.2,8.4,9.9,8.7,8,9.4,158036,8.5,7.6,9.4,8.6,7.7,9.6,174252,8.5,7.7,9.4,8,7.2,8.8
Illinois,17033,Crawford County,789,10,7.1,13.3,9.3,6.6,12.4,695,9.5,6.5,13.2,7.7,5.1,11,861,10.9,7.8,14.6,9.9,7.1,13.3,752,10.3,7.1,14.7,8.2,5.5,11.9
Illinois,17035,Cumberland County,411,10.2,7.3,13.7,8.9,6.4,12,388,9.4,6.4,13.3,7.8,5.3,11.1,484,12,8.8,16.1,10.1,7.4,13.8,419,10.2,6.9,14.6,8.3,5.5,12.1
Illinois,17037,DeKalb County,2792,7.4,5.5,10,8.4,6.2,11.2,2661,6.9,4.9,9.7,7.2,5.1,10.1,3300,8.8,6.6,11.4,9.7,7.3,12.3,3041,7.9,5.7,10.4,8,5.8,10.6
Illinois,17039,De Witt County,611,10.1,7.3,13.6,8.9,6.4,12,580,9.2,6.3,13,7.6,5.1,10.8,710,11.6,8.4,15.7,9.9,7.1,13.5,638,10,7,14.3,8.1,5.5,11.9
Illinois,17041,Douglas County,611,8.8,6.3,12,7.9,5.6,10.8,591,8,5.4,11.3,6.7,4.4,9.7,801,11.5,7.9,15.4,10.1,6.9,13.7,750,10.2,6.7,14.8,8.5,5.5,12.8
Illinois,17043,DuPage County,27017,8.4,6.9,10,8.2,6.8,9.8,23945,6.9,5.6,8.5,6.4,5.2,7.8,29122,8.8,7.4,10.4,8.3,7,9.7,26184,7.4,6,8.8,6.5,5.3,7.8
Illinois,17045,Edgar County,784,11.6,8.5,15.2,9.9,7.2,13.2,788,10.8,7.6,14.9,8.6,5.9,12.1,715,10.8,8,14.3,8.9,6.6,11.9,671,9.4,6.4,13,7.2,4.8,10.4
Illinois,17047,Edwards County,246,10.1,7.1,13.7,8.6,6.1,11.7,240,9.3,6.2,13.1,7.4,4.9,10.6,271,11.2,7.9,15.4,9.4,6.5,13.1,255,9.9,6.6,14,7.8,5.1,11.2
Illinois,17049,Effingham County,1109,9.2,6.8,11.9,8.4,6.2,10.9,1113,8.7,6.2,11.9,7.3,5.1,10.1,1394,11.2,8.2,14.9,10,7.3,13.5,1322,10.2,7,14.5,8.5,5.6,12.3
Illinois,17051,Fayette County,915,10.4,7.7,13.7,9.8,7.2,12.9,785,10.1,7.2,13.9,8.3,5.8,11.7,950,10.7,7.5,14.1,9.8,6.9,13.1,778,10,6.7,14.1,8.2,5.3,11.9
Illinois,17053,Ford County,504,10.2,7.3,13.8,8.7,6.2,11.8,528,9.6,6.5,13.4,7.6,5,10.7,559,11.2,8.2,14.8,9.3,6.8,12.3,540,10.1,6.9,13.8,7.7,5,11
Illinois,17055,Franklin County,1597,11.3,8.2,14.8,9.7,7,12.8,1633,10.6,7.3,14.4,8.6,5.8,12.1,1793,12.4,8.8,16.8,10.4,7.3,14.3,1671,10.8,7.5,14.9,8.7,5.9,12.4
Illinois,17057,Fulton County,1303,8.9,6.5,11.7,8.1,6,10.7,1112,8.1,5.5,11.3,6.4,4.3,9.1,1717,11.7,8.6,15,10.4,7.6,13.5,1548,11.5,8.3,15.6,9,6.4,12.6
Illinois,17059,Gallatin County,228,11.1,7.8,14.8,9.1,6.3,12.2,222,10,6.6,14,7.8,5,11.2,238,11.7,8.4,15.6,9.3,6.5,12.6,218,10,6.6,14,7.7,4.9,11.1
Illinois,17061,Greene County,550,10.6,7.5,14.1,9.3,6.6,12.6,514,10,6.8,14.1,8.1,5.5,11.7,623,12,8.7,16,10.3,7.5,13.7,556,10.9,7.3,15.3,8.8,5.7,12.7
Illinois,17063,Grundy County,1614,9.3,6.6,12.5,9.2,6.6,12.2,1513,8.5,5.7,11.8,8,5.4,11.3,1633,9.3,6.7,12.2,8.8,6.3,11.7,1438,7.9,5.4,11.5,7.2,4.9,10.6
Illinois,17065,Hamilton County,309,10.2,7.3,13.9,8.5,6,11.6,310,9.3,6.3,13.2,7.3,4.8,10.5,361,11.9,8.6,16.1,9.7,6.9,13.4,337,10.4,7.1,15.1,8.1,5.3,12.4
Illinois,17067,Hancock County,745,10.6,7.6,14.2,8.7,6.2,11.9,721,9.7,6.6,13.6,7.5,5,10.8,839,12.1,8.8,16.1,9.5,6.8,12.9,757,10.3,7.2,14.5,7.7,5.2,11.2
Illinois,17069,Hardin County,186,11.3,8.2,15.1,9,6.3,12,171,10.1,6.8,14.4,7.9,5.2,11.3,225,13.9,10.1,18.6,10.5,7.5,14.3,198,12.1,8,17.3,9,5.8,13.5
Illinois,17071,Henderson County,306,10.9,7.8,14.8,8.6,6.1,11.6,276,9.6,6.4,13.7,7.3,4.8,10.8,345,12.9,9,17.4,9.6,6.7,13.2,301,10.8,7.3,15.4,7.9,5.1,11.8
Illinois,17073,Henry County,1774,9.8,7.2,13.1,8.4,6.1,11.2,1675,8.8,6.2,12.3,7.1,5,10.2,2156,11.9,8.8,15,9.9,7.4,12.7,1982,10.4,7.4,13.7,8.3,5.7,11.3
Illinois,17075,Iroquois County,1143,10.9,7.9,14.3,9,6.6,11.9,1124,9.8,6.8,13.6,7.8,5.4,11,1381,13.2,10.1,17.5,10.7,8.1,14.4,1329,11.7,8.5,16.6,9.1,6.4,13.5
Illinois,17077,Jackson County,1922,8.2,5.9,11,9.3,6.9,12.4,1844,8.1,5.7,11,8.2,5.8,11.1,2082,9.1,6.6,12,10.1,7.4,13.3,2053,9,6.2,12.8,8.9,6.2,12.7
Illinois,17079,Jasper County,390,10.7,7.7,14.3,9.1,6.5,12.2,353,9.7,6.5,13.7,7.9,5.2,11.4,398,11.1,7.8,15.2,9.2,6.4,12.7,341,9.4,6,13.4,7.5,4.7,11.1
Illinois,17081,Jefferson County,1641,11,8.3,14.1,10.1,7.7,13.1,1485,10.4,7.5,14,8.7,6.2,11.9,1723,11.4,8.2,15.2,10.3,7.4,13.8,1546,10.8,7.5,15.1,8.9,6.1,12.7
Illinois,17083,Jersey County,796,9.6,7,12.8,8.5,6.2,11.4,753,8.6,6,12,7.3,5,10.3,925,11.2,8,15.3,9.5,6.7,13.1,845,9.6,6.3,13.8,7.9,5,11.8
Illinois,17085,Jo Daviess County,939,10.9,8.1,14.3,8.4,6.2,11.1,838,9.4,6.5,13.2,7.2,4.8,10.3,1218,14.1,10.7,18.6,10.6,7.9,14.4,1052,11.9,8.2,16.9,8.8,5.9,13.1
Illinois,17087,Johnson County,547,9.8,7.1,13,9.2,6.6,12.2,395,9.3,6.3,13.3,7.3,4.8,10.6,604,10.7,7.5,14.3,9.7,6.7,13,448,10.3,6.9,14.8,7.9,5,11.7
Illinois,17089,Kane County,14707,8.5,6.8,10.6,8.7,7,10.8,13505,7.5,5.7,9.6,7.3,5.6,9.3,15027,8.4,6.7,10.1,8.2,6.7,10,13052,7,5.6,8.8,6.6,5.2,8.3
Illinois,17091,Kankakee County,4020,10.3,7.7,13.1,9.7,7.3,12.4,3884,9.3,6.7,12.3,8.3,6,11.1,3799,9.6,7.3,12.7,8.8,6.6,11.6,3576,8.5,6.1,11.6,7.4,5.3,10.3
Illinois,17093,Kendall County,2602,7,5.1,9.3,7.9,5.9,10.4,2444,6.2,4.2,8.7,6.8,4.7,9.3,3531,9,6.6,11.7,9.7,7.2,12.3,3153,7.6,5.2,10.5,7.9,5.5,10.8
Illinois,17095,Knox County,2076,10.3,7.6,13.4,9.1,6.7,12,1927,9.5,6.6,13,7.6,5.2,10.6,2097,10.4,7.8,13.4,9,6.7,11.6,1843,9.2,6.6,12.3,7.2,5,9.8
Illinois,17097,Lake County,18281,7.6,6.2,9.2,7.5,6.2,9.1,17443,7,5.5,8.6,6.6,5.2,8.1,21803,8.9,7.3,10.6,8.5,7,10.1,20159,7.9,6.4,9.6,7.1,5.7,8.7
Illinois,17099,LaSalle County,4341,10.3,7.7,13.4,9.3,6.9,11.9,4085,9.6,6.8,12.8,8,5.6,10.8,4601,10.9,8.3,13.8,9.5,7.2,12.1,4215,9.9,7.3,13.2,8.1,5.8,11
Illinois,17101,Lawrence County,706,9.4,6.8,12.6,9.7,7,12.9,552,9.7,6.7,13.4,7.8,5.3,11,835,11.2,8.1,15,11.5,8.3,15.3,706,12.4,8.4,17.6,10,6.5,14.6
Illinois,17103,Lee County,1523,10.5,7.9,13.9,9.6,7.2,12.7,1261,9.8,6.8,13.7,8.2,5.6,11.5,1512,10.6,7.6,14,9.3,6.7,12.4,1193,9.5,6.4,13.5,7.6,5,11.2
Illinois,17105,Livingston County,1474,10.2,7.5,13.7,9.3,6.8,12.4,1377,9.3,6.3,13.1,7.9,5.3,11.1,1476,10.2,7.5,13.5,9.1,6.6,12,1275,8.7,6,12,7.2,4.9,10.2
Illinois,17107,Logan County,1188,10.2,7.3,13.5,9.8,7,13,1131,9.8,6.7,13.5,8.4,5.7,11.7,1183,10.1,7.4,13.3,9.5,6.9,12.6,1077,9.4,6.5,13,7.8,5.2,11.1
Illinois,17109,McDonough County,1073,8.6,6.2,11.6,9.2,6.7,12.5,1056,8.4,5.8,11.9,8,5.4,11.2,1188,9.6,7.1,12.6,10.1,7.5,13.2,1121,9,6.4,12.8,8.4,5.9,12
Illinois,17111,McHenry County,8340,7.8,6,10,7.6,5.9,9.7,7223,6.6,4.9,8.7,6.2,4.6,8.2,11845,10.9,8.8,13.2,10.1,8.2,12.4,10528,9.4,7.3,12.1,8.5,6.6,11.1
Illinois,17113,McLean County,5393,9.1,6.9,11.6,9.7,7.5,12.4,5192,8.1,5.9,10.9,8.2,6,11,4663,7.6,5.9,9.4,8.1,6.4,10,4283,6.5,4.7,8.7,6.5,4.8,8.7
Illinois,17115,Macon County,4108,10.6,8.1,13.5,9.4,7.1,12.1,4178,9.6,7,12.6,8.1,5.9,10.7,4158,10.8,8.1,13.9,9.2,7,12.1,4050,9.3,7,12.3,7.7,5.8,10.3
Illinois,17117,Macoupin County,1859,10.8,8.1,14,9.3,7,12.2,1864,10.1,7.3,13.6,8.3,6,11.4,1933,11.2,8.4,14.7,9.5,7,12.4,1789,9.7,7.1,13.5,7.8,5.4,11.1
Illinois,17119,Madison County,11172,11.6,9.5,14,10.9,8.9,13,11188,10.7,8.7,13,9.6,7.7,11.8,10383,10.7,8.5,13.5,9.8,7.7,12.2,9768,9.3,7.2,12,8.1,6.1,10.6
Illinois,17121,Marion County,1208,8.7,6.4,11.2,7.4,5.4,9.7,1190,7.8,5.6,10.5,6.3,4.4,8.7,1593,11.4,8.2,15.6,9.7,6.9,13.4,1457,9.7,6.7,13.6,7.8,5.2,11.3
Illinois,17123,Marshall County,506,10.8,7.7,14.6,8.8,6.2,12.1,474,9.6,6.4,13.7,7.6,4.9,10.9,551,12.1,8.6,16.2,9.6,6.7,12.9,495,10.3,6.9,14.8,7.9,5.1,11.6
Illinois,17125,Mason County,581,10.8,7.7,14.3,8.9,6.4,11.9,546,9.6,6.6,13.4,7.6,5.1,10.8,636,11.9,9,15.3,9.5,7.1,12.3,575,10.3,7.3,14.4,7.9,5.4,11.3
Illinois,17127,Massac County,644,11.9,8.7,15.7,10.1,7.3,13.6,662,10.8,7.5,15,8.9,6,12.6,636,11.9,8.7,16.1,9.7,7.1,13.4,636,10.5,7.4,15,8.3,5.6,12.2
