DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
63.111594327,Indiana,Vermillion County,16212,1,18,165,18165
267.32860623,Indiana,Vigo County,107848,1,18,167,18167
79.740710135,Indiana,Wabash County,32888,1,18,169,18169
23.329950221,Indiana,Warren County,8508,1,18,171,18171
155.08120761,Indiana,Warrick County,59689,1,18,173,18173
55.013741042,Indiana,Washington County,28262,1,18,175,18175
171.54508404,Indiana,Wayne County,68917,1,18,177,18177
75.0800505,Indiana,Wells County,27636,1,18,179,18179
48.785869772,Indiana,White County,24643,1,18,181,18181
99.21124545299999,Indiana,Whitley County,33292,1,18,183,18183
13.494459774000001,Iowa,Adair County,7682,1,19,001,19001
9.5149580617,Iowa,Adams County,4029,1,19,003,19003
22.422792238000003,Iowa,Allamakee County,14330,1,19,005,19005
25.914298721999998,Iowa,Appanoose County,12887,1,19,007,19007
13.813847912,Iowa,Audubon County,6119,1,19,009,19009
36.405529091,Iowa,Benton County,26076,1,19,011,19011
231.70282486,Iowa,Black Hawk County,131090,1,19,013,19013
46.024188099999996,Iowa,Boone County,26306,1,19,015,19015
55.745773142,Iowa,Bremer County,24276,1,19,017,19017
36.702745680999996,Iowa,Buchanan County,20958,1,19,019,19019
35.240794384000004,Iowa,Buena Vista County,20260,1,19,021,19021
25.626907549000002,Iowa,Butler County,14867,1,19,023,19023
16.96587942,Iowa,Calhoun County,9670,1,19,025,19025
36.555402537,Iowa,Carroll County,20816,1,19,027,19027
24.732869343,Iowa,Cass County,13956,1,19,029,19029
31.925905416,Iowa,Cedar County,18499,1,19,031,19031
77.69004701899999,Iowa,Cerro Gordo County,44151,1,19,033,19033
20.925407882000002,Iowa,Cherokee County,12072,1,19,035,19035
24.661949956999997,Iowa,Chickasaw County,12439,1,19,037,19037
21.536923555,Iowa,Clarke County,9286,1,19,039,19039
29.38273074,Iowa,Clay County,16667,1,19,041,19041
23.287112676,Iowa,Clayton County,18129,1,19,043,19043
70.678778634,Iowa,Clinton County,49116,1,19,045,19045
23.937615775999998,Iowa,Crawford County,17096,1,19,047,19047
112.38898338,Iowa,Dallas County,66135,1,19,049,19049
17.429713572,Iowa,Davis County,8753,1,19,051,19051
15.900150045,Iowa,Decatur County,8457,1,19,053,19053
30.746531975,Iowa,Delaware County,17764,1,19,055,19055
96.903968722,Iowa,Des Moines County,40325,1,19,057,19057
43.790716773,Iowa,Dickinson County,16667,1,19,059,19059
153.95735835,Iowa,Dubuque County,93653,1,19,061,19061
26.022934708,Iowa,Emmet County,10302,1,19,063,19063
28.570802583000003,Iowa,Fayette County,20880,1,19,065,19065
32.564833359,Iowa,Floyd County,16303,1,19,067,19067
18.351388479,Iowa,Franklin County,10680,1,19,069,19069
14.557364699,Iowa,Fremont County,7441,1,19,071,19071
16.391208967,Iowa,Greene County,9336,1,19,073,19073
24.813953468,Iowa,Grundy County,12453,1,19,075,19075
18.546606622,Iowa,Guthrie County,10954,1,19,077,19077
27.174669694000002,Iowa,Hamilton County,15673,1,19,079,19079
19.861487263,Iowa,Hancock County,11341,1,19,081,19081
30.798652045999997,Iowa,Hardin County,17534,1,19,083,19083
21.422407054,Iowa,Harrison County,14928,1,19,085,19085
46.382310714,Iowa,Henry County,20145,1,19,087,19087
20.213508343,Iowa,Howard County,9566,1,19,089,19089
22.596863635,Iowa,Humboldt County,9815,1,19,091,19091
16.428445595,Iowa,Ida County,7089,1,19,093,19093
27.887818675,Iowa,Iowa County,16355,1,19,095,19095
31.205650183000003,Iowa,Jackson County,19848,1,19,097,19097
50.439470646000004,Iowa,Jasper County,36842,1,19,099,19099
38.674228612,Iowa,Jefferson County,16843,1,19,101,19101
213.14907441,Iowa,Johnson County,130882,1,19,103,19103
35.853461505,Iowa,Jones County,20638,1,19,105,19105
18.148095436,Iowa,Keokuk County,10511,1,19,107,19107
15.978907440999999,Iowa,Kossuth County,15543,1,19,109,19109
69.295524781,Iowa,Lee County,35862,1,19,111,19111
294.64009237,Iowa,Linn County,211226,1,19,113,19113
28.341974074,Iowa,Louisa County,11387,1,19,115,19115
20.664025966,Iowa,Lucas County,8898,1,19,117,19117
19.707300475,Iowa,Lyon County,11581,1,19,119,19119
27.947997529000002,Iowa,Madison County,15679,1,19,121,19121
39.205558222,Iowa,Mahaska County,22381,1,19,123,19123
60.066174356000005,Iowa,Marion County,33309,1,19,125,19125
71.00075576,Iowa,Marshall County,40648,1,19,127,19127
34.425717818,Iowa,Mills County,15059,1,19,129,19129
22.97002852,Iowa,Mitchell County,10776,1,19,131,19131
13.317063304000001,Iowa,Monona County,9243,1,19,133,19133
18.37611299,Iowa,Monroe County,7970,1,19,135,19135
25.32440612,Iowa,Montgomery County,10740,1,19,137,19137
97.70955363600001,Iowa,Muscatine County,42745,1,19,139,19139
25.125857185,Iowa,O'Brien County,14398,1,19,141,19141
16.20821493,Iowa,Osceola County,6462,1,19,143,19143
29.782644246,Iowa,Page County,15932,1,19,145,19145
16.708521859,Iowa,Palo Alto County,9421,1,19,147,19147
28.958250181999997,Iowa,Plymouth County,24986,1,19,149,19149
12.663690147,Iowa,Pocahontas County,7310,1,19,151,19151
750.49748893,Iowa,Polk County,430640,1,19,153,19153
98.031151219,Iowa,Pottawattamie County,93158,1,19,155,19155
32.334606843,Iowa,Poweshiek County,18914,1,19,157,19157
9.5817291775,Iowa,Ringgold County,5131,1,19,159,19159
17.999639728,Iowa,Sac County,10350,1,19,161,19161
360.68086774,Iowa,Scott County,165224,1,19,163,19163
20.594841452,Iowa,Shelby County,12167,1,19,165,19165
43.866362546000005,Iowa,Sioux County,33704,1,19,167,19167
156.35597159,Iowa,Story County,89542,1,19,169,19169
24.641770279,Iowa,Tama County,17767,1,19,171,19171
11.876255942,Iowa,Taylor County,6317,1,19,173,19173
29.586083481,Iowa,Union County,12534,1,19,175,19175
15.615045092,Iowa,Van Buren County,7570,1,19,177,19177
82.49709285,Iowa,Wapello County,35625,1,19,179,19179
81.121122645,Iowa,Warren County,46225,1,19,181,19181
38.153976776,Iowa,Washington County,21704,1,19,183,19183
12.185463544000001,Iowa,Wayne County,6403,1,19,185,19185
53.11907497,Iowa,Webster County,38013,1,19,187,19187
27.131826736,Iowa,Winnebago County,10866,1,19,189,19189
30.521775249,Iowa,Winneshiek County,21056,1,19,191,19191
117.04941801,Iowa,Woodbury County,102172,1,19,193,19193
18.989139331,Iowa,Worth County,7598,1,19,195,19195
22.792025478000003,Iowa,Wright County,13229,1,19,197,19197
26.725797714000002,Kansas,Allen County,13371,1,20,001,20001
13.977491194,Kansas,Anderson County,8102,1,20,003,20003
39.251179240999996,Kansas,Atchison County,16924,1,20,005,20005
4.2862965508999995,Kansas,Barber County,4861,1,20,007,20007
30.90683571,Kansas,Barton County,27674,1,20,009,20009
23.876783486,Kansas,Bourbon County,15173,1,20,011,20011
17.48902187,Kansas,Brown County,9984,1,20,013,20013
46.074194898,Kansas,Butler County,65880,1,20,015,20015
3.6090329519,Kansas,Chase County,2790,1,20,017,20017
5.7428552052,Kansas,Chautauqua County,3669,1,20,019,20019
36.766820206999995,Kansas,Cherokee County,21603,1,20,021,20021
2.6728378216,Kansas,Cheyenne County,2726,1,20,023,20023
2.2726517444,Kansas,Clark County,2215,1,20,025,20025
13.226336986,Kansas,Clay County,8535,1,20,027,20027
13.326496723,Kansas,Cloud County,9533,1,20,029,20029
13.71886743,Kansas,Coffey County,8601,1,20,031,20031
2.3988401955,Kansas,Comanche County,1891,1,20,033,20033
32.255185702,Kansas,Cowley County,36311,1,20,035,20035
66.35614263800001,Kansas,Crawford County,39134,1,20,037,20037
3.3138694831,Kansas,Decatur County,2961,1,20,039,20039
23.320370792,Kansas,Dickinson County,19754,1,20,041,20041
20.195460454000003,Kansas,Doniphan County,7945,1,20,043,20043
243.10478009,Kansas,Douglas County,110826,1,20,045,20045
4.8834651525,Kansas,Edwards County,3037,1,20,047,20047
4.473315288999999,Kansas,Elk County,2882,1,20,049,20049
31.616411343000003,Kansas,Ellis County,28452,1,20,051,20051
9.075983262000001,Kansas,Ellsworth County,6497,1,20,053,20053
28.246421764,Kansas,Finney County,36776,1,20,055,20055
30.819356598000002,Kansas,Ford County,33848,1,20,057,20057
45.459966519,Kansas,Franklin County,25992,1,20,059,20059
89.34031872799999,Kansas,Geary County,34362,1,20,061,20061
2.5147787127,Kansas,Gove County,2695,1,20,063,20063
2.8902866232999997,Kansas,Graham County,2597,1,20,065,20065
13.620391644000001,Kansas,Grant County,7829,1,20,067,20067
6.9124470917,Kansas,Gray County,6006,1,20,069,20069
1.6019946694999998,Kansas,Greeley County,1247,1,20,071,20071
5.850608473099999,Kansas,Greenwood County,6689,1,20,073,20073
2.6994223857999997,Kansas,Hamilton County,2690,1,20,075,20075
7.5305578574,Kansas,Harper County,6034,1,20,077,20077
64.258679548,Kansas,Harvey County,34684,1,20,079,20079
7.3694260775,Kansas,Haskell County,4256,1,20,081,20081
2.2279275017,Kansas,Hodgeman County,1916,1,20,083,20083
20.514480037000002,Kansas,Jackson County,13462,1,20,085,20085
35.912360832,Kansas,Jefferson County,19126,1,20,087,20087
3.38213329,Kansas,Jewell County,3077,1,20,089,20089
1149.4879175,Kansas,Johnson County,544179,1,20,091,20091
4.5684117704,Kansas,Kearny County,3977,1,20,093,20093
9.1016206647,Kansas,Kingman County,7858,1,20,095,20095
3.5328837332,Kansas,Kiowa County,2553,1,20,097,20097
33.483920686,Kansas,Labette County,21607,1,20,099,20099
2.4393168392,Kansas,Lane County,1750,1,20,101,20101
164.69227231,Kansas,Leavenworth County,76227,1,20,103,20103
4.5051691681,Kansas,Lincoln County,3241,1,20,105,20105
16.254139977,Kansas,Linn County,9656,1,20,107,20107
2.5685130482,Kansas,Logan County,2756,1,20,109,20109
39.753238034,Kansas,Lyon County,33690,1,20,111,20111
32.48449984,Kansas,McPherson County,29180,1,20,113,20113
13.406890068,Kansas,Marion County,12660,1,20,115,20115
11.238889262999999,Kansas,Marshall County,10117,1,20,117,20117
4.677496389,Kansas,Meade County,4575,1,20,119,20119
56.955358954,Kansas,Miami County,32787,1,20,121,20121
9.0810382938,Kansas,Mitchell County,6373,1,20,123,20123
55.119628015,Kansas,Montgomery County,35471,1,20,125,20125
8.518881177799999,Kansas,Morris County,5923,1,20,127,20127
4.4304141075,Kansas,Morton County,3233,1,20,129,20129
14.186831551,Kansas,Nemaha County,10178,1,20,131,20131
28.893786800999997,Kansas,Neosho County,16512,1,20,133,20133
2.8909041876,Kansas,Ness County,3107,1,20,135,20135
6.4580327870000005,Kansas,Norton County,5671,1,20,137,20137
23.096503851999998,Kansas,Osage County,16295,1,20,139,20139
4.3226680959,Kansas,Osborne County,3858,1,20,141,20141
8.4511204572,Kansas,Ottawa County,6091,1,20,143,20143
9.2447879141,Kansas,Pawnee County,6973,1,20,145,20145
6.3688654605999995,Kansas,Phillips County,5642,1,20,147,20147
25.687856353,Kansas,Pottawatomie County,21604,1,20,149,20149
13.136741057,Kansas,Pratt County,9656,1,20,151,20151
2.3554902128,Kansas,Rawlins County,2519,1,20,153,20153
51.389000583000005,Kansas,Reno County,64511,1,20,155,20155
6.9420109088999995,Kansas,Republic County,4980,1,20,157,20157
13.88401173,Kansas,Rice County,10083,1,20,159,20159
116.62576892,Kansas,Riley County,71115,1,20,161,20161
5.8178350236,Kansas,Rooks County,5181,1,20,163,20163
4.6073704114,Kansas,Rush County,3307,1,20,165,20165
7.8645087445,Kansas,Russell County,6970,1,20,167,20167
77.206452689,Kansas,Saline County,55606,1,20,169,20169
6.8786264864,Kansas,Scott County,4936,1,20,171,20171
499.60357450000004,Kansas,Sedgwick County,498365,1,20,173,20173
35.899889575,Kansas,Seward County,22952,1,20,175,20175
327.07451064,Kansas,Shawnee County,177934,1,20,177,20177
2.8528148302,Kansas,Sheridan County,2556,1,20,179,20179
5.6909439848000005,Kansas,Sherman County,6010,1,20,181,20181
4.3027957553,Kansas,Smith County,3853,1,20,183,20183
5.6019470215,Kansas,Stafford County,4437,1,20,185,20185
3.2850652661,Kansas,Stanton County,2235,1,20,187,20187
7.8705980733,Kansas,Stevens County,5724,1,20,189,20189
20.422745811,Kansas,Sumner County,24132,1,20,191,20191
7.350980550499999,Kansas,Thomas County,7900,1,20,193,20193
3.3738973121,Kansas,Trego County,3001,1,20,195,20195
8.879496486599999,Kansas,Wabaunsee County,7053,1,20,197,20197
1.6253448443,Kansas,Wallace County,1485,1,20,199,20199
6.4810626935,Kansas,Washington County,5799,1,20,201,20201
3.1089683195999998,Kansas,Wichita County,2234,1,20,203,20203
16.494901863,Kansas,Wilson County,9409,1,20,205,20205
6.6469822137,Kansas,Woodson County,3309,1,20,207,20207
1038.9364617,Kansas,Wyandotte County,157505,1,20,209,20209
46.032022712,Kentucky,Adair County,18656,1,21,001,21001
57.95473526399999,Kentucky,Allen County,19956,1,21,003,21003
106.13216025,Kentucky,Anderson County,21421,1,21,005,21005
33.442928355,Kentucky,Ballard County,8249,1,21,007,21007
86.501244467,Kentucky,Barren County,42173,1,21,009,21009
41.575010119,Kentucky,Bath County,11591,1,21,011,21011
79.919142956,Kentucky,Bell County,28691,1,21,013,21013
482.72522446,Kentucky,Boone County,118811,1,21,015,21015
68.98054235,Kentucky,Bourbon County,19985,1,21,017,21017
309.89485825,Kentucky,Boyd County,49542,1,21,019,21019
157.59280208,Kentucky,Boyle County,28432,1,21,021,21021
41.281556689,Kentucky,Bracken County,8488,1,21,023,21023
28.183506403000003,Kentucky,Breathitt County,13878,1,21,025,21025
35.366635152,Kentucky,Breckinridge County,20059,1,21,027,21027
250.20987538,Kentucky,Bullitt County,74319,1,21,029,21029
29.782587113,Kentucky,Butler County,12690,1,21,031,21031
37.657501075,Kentucky,Caldwell County,12984,1,21,033,21033
96.594131575,Kentucky,Calloway County,37191,1,21,035,21035
596.99625868,Kentucky,Campbell County,90336,1,21,037,21037
26.943365561,Kentucky,Carlisle County,5104,1,21,039,21039
84.08675351800001,Kentucky,Carroll County,10811,1,21,041,21041
67.692940327,Kentucky,Carter County,27720,1,21,043,21043
35.915842491,Kentucky,Casey County,15955,1,21,045,21045
103.07229754,Kentucky,Christian County,73955,1,21,047,21047
141.06182589,Kentucky,Clark County,35613,1,21,049,21049
46.308046868000005,Kentucky,Clay County,21730,1,21,051,21051
52.077156131,Kentucky,Clinton County,10272,1,21,053,21053
25.878336972,Kentucky,Crittenden County,9315,1,21,055,21055
22.46530509,Kentucky,Cumberland County,6856,1,21,057,21057
210.87057474,Kentucky,Daviess County,96656,1,21,059,21059
40.150768658000004,Kentucky,Edmonson County,12161,1,21,061,21061
33.510318516999995,Kentucky,Elliott County,7852,1,21,063,21063
57.97425049100001,Kentucky,Estill County,14672,1,21,065,21065
1042.8472419,Kentucky,Fayette County,295803,1,21,067,21067
41.165718954,Kentucky,Fleming County,14348,1,21,069,21069
100.29576809,Kentucky,Floyd County,39451,1,21,071,21071
237.23091704,Kentucky,Franklin County,49285,1,21,073,21073
33.092846183,Kentucky,Fulton County,6813,1,21,075,21075
87.34022609,Kentucky,Gallatin County,8589,1,21,077,21077
73.505561481,Kentucky,Garrard County,16912,1,21,079,21079
95.60212621299999,Kentucky,Grant County,24662,1,21,081,21081
67.278637815,Kentucky,Graves County,37121,1,21,083,21083
51.743417556000004,Kentucky,Grayson County,25746,1,21,085,21085
39.358263564,Kentucky,Green County,11258,1,21,087,21087
107.1570662,Kentucky,Greenup County,36910,1,21,089,21089
45.642621046,Kentucky,Hancock County,8565,1,21,091,21091
169.329598,Kentucky,Hardin County,105543,1,21,093,21093
62.851601023,Kentucky,Harlan County,29278,1,21,095,21095
61.515004902,Kentucky,Harrison County,18846,1,21,097,21097
44.161824337,Kentucky,Hart County,18199,1,21,099,21099
105.91533009,Kentucky,Henderson County,46250,1,21,101,21101
53.850206154,Kentucky,Henry County,15416,1,21,103,21103
20.233249846,Kentucky,Hickman County,4902,1,21,105,21105
86.56889889700001,Kentucky,Hopkins County,46920,1,21,107,21107
39.09073814,Kentucky,Jackson County,13494,1,21,109,21109
1948.0413628,Kentucky,Jefferson County,741096,1,21,111,21111
282.28586197,Kentucky,Jessamine County,48586,1,21,113,21113
89.159340807,Kentucky,Johnson County,23356,1,21,115,21115
996.69048724,Kentucky,Kenton County,159720,1,21,117,21117
46.500760209,Kentucky,Knott County,16346,1,21,119,21119
82.534590338,Kentucky,Knox County,31883,1,21,121,21121
54.269564636000005,Kentucky,Larue County,14193,1,21,123,21123
135.60990986,Kentucky,Laurel County,58849,1,21,125,21125
38.162132844,Kentucky,Lawrence County,15860,1,21,127,21127
37.76263894,Kentucky,Lee County,7887,1,21,129,21129
28.214617144,Kentucky,Leslie County,11310,1,21,131,21131
72.559895617,Kentucky,Letcher County,24519,1,21,133,21133
28.724961443,Kentucky,Lewis County,13870,1,21,135,21135
74.359998688,Kentucky,Lincoln County,24742,1,21,137,21137
30.400274074000002,Kentucky,Livingston County,9519,1,21,139,21139
48.602526531,Kentucky,Logan County,26835,1,21,141,21141
38.879411773,Kentucky,Lyon County,8314,1,21,143,21143
263.58135922,Kentucky,McCracken County,65565,1,21,145,21145
42.890887676,Kentucky,McCreary County,18306,1,21,147,21147
37.75032272,Kentucky,McLean County,9531,1,21,149,21149
189.60845524,Kentucky,Madison County,82916,1,21,151,21151
43.226634026000006,Kentucky,Magoffin County,13333,1,21,153,21153
57.782716842,Kentucky,Marion County,19820,1,21,155,21155
104.3864483,Kentucky,Marshall County,31448,1,21,157,21157
56.308992953,Kentucky,Martin County,12929,1,21,159,21159
72.836065099,Kentucky,Mason County,17490,1,21,161,21161
93.64699797600001,Kentucky,Meade County,28602,1,21,163,21163
30.97479345,Kentucky,Menifee County,6306,1,21,165,21165
85.724370145,Kentucky,Mercer County,21331,1,21,167,21167
34.866756901,Kentucky,Metcalfe County,10099,1,21,169,21169
33.284405391,Kentucky,Monroe County,10963,1,21,171,21171
134.2627423,Kentucky,Montgomery County,26499,1,21,173,21173
36.531086688,Kentucky,Morgan County,13923,1,21,175,21175
67.437959831,Kentucky,Muhlenberg County,31499,1,21,177,21177
104.03739497,Kentucky,Nelson County,43437,1,21,179,21179
36.557639529,Kentucky,Nicholas County,7135,1,21,181,21181
40.597739035,Kentucky,Ohio County,23842,1,21,183,21183
322.15666108,Kentucky,Oldham County,60316,1,21,185,21185
30.876560929,Kentucky,Owen County,10841,1,21,187,21187
24.08722899,Kentucky,Owsley County,4755,1,21,189,21189
53.676756024,Kentucky,Pendleton County,14877,1,21,191,21191
84.528247305,Kentucky,Perry County,28712,1,21,193,21193
82.641655373,Kentucky,Pike County,65024,1,21,195,21195
70.471625411,Kentucky,Powell County,12613,1,21,197,21197
95.780752276,Kentucky,Pulaski County,63063,1,21,199,21199
22.840324014,Kentucky,Robertson County,2282,1,21,201,21201
53.881689338,Kentucky,Rockcastle County,17056,1,21,203,21203
83.392457663,Kentucky,Rowan County,23333,1,21,205,21205
69.246977055,Kentucky,Russell County,17565,1,21,207,21207
167.41902041,Kentucky,Scott County,47173,1,21,209,21209
110.82671629,Kentucky,Shelby County,42074,1,21,211,21211
73.982667035,Kentucky,Simpson County,17327,1,21,213,21213
91.39265426700001,Kentucky,Spencer County,17061,1,21,215,21215
92.036161278,Kentucky,Taylor County,24512,1,21,217,21217
33.271316141,Kentucky,Todd County,12460,1,21,219,21219
32.482803843,Kentucky,Trigg County,14339,1,21,221,21221
58.088481818999995,Kentucky,Trimble County,8809,1,21,223,21223
43.77146041899999,Kentucky,Union County,15007,1,21,225,21225
210.10280733,Kentucky,Warren County,113792,1,21,227,21227
39.415792515,Kentucky,Washington County,11717,1,21,229,21229
45.42519171,Kentucky,Wayne County,20813,1,21,231,21231
41.034073731,Kentucky,Webster County,13621,1,21,233,21233
81.394471995,Kentucky,Whitley County,35637,1,21,235,21235
33.105183084000004,Kentucky,Wolfe County,7355,1,21,237,21237
132.07255969,Kentucky,Woodford County,24939,1,21,239,21239
94.29127053100001,Louisiana,Acadia Parish,61773,1,22,001,22001
33.819361719,Louisiana,Allen Parish,25764,1,22,003,22003
369.73928372,Louisiana,Ascension Parish,107215,1,22,005,22005
69.157999841,Louisiana,Assumption Parish,23421,1,22,007,22007
50.536699406000004,Louisiana,Avoyelles Parish,42073,1,22,009,22009
30.806792996,Louisiana,Beauregard Parish,35654,1,22,011,22011
17.691823825,Louisiana,Bienville Parish,14353,1,22,013,22013
139.22282747,Louisiana,Bossier Parish,116979,1,22,015,22015
290.22575399,Louisiana,Caddo Parish,254969,1,22,017,22017
181.22700462,Louisiana,Calcasieu Parish,192768,1,22,019,22019
19.137752514000002,Louisiana,Caldwell Parish,10132,1,22,021,22021
5.3226506588,Louisiana,Cameron Parish,6839,1,22,023,22023
14.698579367999999,Louisiana,Catahoula Parish,10407,1,22,025,22025
22.778512564,Louisiana,Claiborne Parish,17195,1,22,027,22027
29.874561378000003,Louisiana,Concordia Parish,20822,1,22,029,22029
30.443693623,Louisiana,De Soto Parish,26656,1,22,031,22031
966.66922287,Louisiana,East Baton Rouge Parish,440171,1,22,033,22033
18.442880409,Louisiana,East Carroll Parish,7759,1,22,035,22035
44.699796582,Louisiana,East Feliciana Parish,20267,1,22,037,22037
51.306015419,Louisiana,Evangeline Parish,33984,1,22,039,22039
33.249276739,Louisiana,Franklin Parish,20767,1,22,041,22041
34.693771963,Louisiana,Grant Parish,22309,1,22,043,22043
127.57110749,Louisiana,Iberia Parish,73240,1,22,045,22045
53.970440446000005,Louisiana,Iberville Parish,33387,1,22,047,22047
28.591494036,Louisiana,Jackson Parish,16274,1,22,049,22049
1463.14569,Louisiana,Jefferson Parish,432552,1,22,051,22051
48.504359621999996,Louisiana,Jefferson Davis Parish,31594,1,22,053,22053
824.49273435,Louisiana,Lafayette Parish,221578,1,22,055,22055
90.16231172100001,Louisiana,Lafourche Parish,96318,1,22,057,22057
23.836078700999998,Louisiana,LaSalle Parish,14890,1,22,059,22059
99.068986035,Louisiana,Lincoln Parish,46735,1,22,061,22061
197.519768,Louisiana,Livingston Parish,128026,1,22,063,22063
19.366256091,Louisiana,Madison Parish,12093,1,22,065,22065
35.196620347,Louisiana,Morehouse Parish,27979,1,22,067,22067
31.595643201999998,Louisiana,Natchitoches Parish,39566,1,22,069,22069
2029.4772522,Louisiana,Orleans Parish,343829,1,22,071,22071
251.83437561,Louisiana,Ouachita Parish,153720,1,22,073,22073
29.543543580999998,Louisiana,Plaquemines Parish,23042,1,22,075,22075
40.911738074,Louisiana,Pointe Coupee Parish,22802,1,22,077,22077
99.85728615,Louisiana,Rapides Parish,131613,1,22,079,22079
23.364768279,Louisiana,Red River Parish,9091,1,22,081,22081
37.056355049000004,Louisiana,Richland Parish,20725,1,22,083,22083
27.961642005999998,Louisiana,Sabine Parish,24233,1,22,085,22085
95.08917796,Louisiana,St. Bernard Parish,35897,1,22,087,22087
189.95262701,Louisiana,St. Charles Parish,52780,1,22,089,22089
27.430880728,Louisiana,St. Helena Parish,11203,1,22,091,22091
91.505240047,Louisiana,St. James Parish,22102,1,22,093,22093
214.30254577,Louisiana,St. John the Baptist Parish,45924,1,22,095,22095
90.251651324,Louisiana,St. Landry Parish,83384,1,22,097,22097
70.709901036,Louisiana,St. Martin Parish,52160,1,22,099,22099
98.37255251,Louisiana,St. Mary Parish,54650,1,22,101,22101
276.39875559,Louisiana,St. Tammany Parish,233740,1,22,103,22103
153.03320906,Louisiana,Tangipahoa Parish,121097,1,22,105,22105
8.712898535,Louisiana,Tensas Parish,5252,1,22,107,22107
90.812811739,Louisiana,Terrebonne Parish,111860,1,22,109,22109
25.907982,Louisiana,Union Parish,22721,1,22,111,22111
49.435980733,Louisiana,Vermilion Parish,57999,1,22,113,22113
39.410744750999996,Louisiana,Vernon Parish,52334,1,22,115,22115
70.44953657,Louisiana,Washington Parish,47168,1,22,117,22117
69.485511946,Louisiana,Webster Parish,41207,1,22,119,22119
123.64317968,Louisiana,West Baton Rouge Parish,23788,1,22,121,22121
32.26506706,Louisiana,West Carroll Parish,11604,1,22,123,22123
38.750290567,Louisiana,West Feliciana Parish,15625,1,22,125,22125
16.117483870999997,Louisiana,Winn Parish,15313,1,22,127,22127
230.16606566,Maine,Androscoggin County,107702,1,23,001,23001
10.773349188,Maine,Aroostook County,71870,1,23,003,23003
337.2052974,Maine,Cumberland County,281674,1,23,005,23005
18.132081104,Maine,Franklin County,30768,1,23,007,23007
34.290147918,Maine,Hancock County,54418,1,23,009,23009
140.81226411,Maine,Kennebec County,122151,1,23,011,23011
108.82564816,Maine,Knox County,39736,1,23,013,23013
75.589368512,Maine,Lincoln County,34457,1,23,015,23015
27.84637925,Maine,Oxford County,57833,1,23,017,23017
45.306893617,Maine,Penobscot County,153923,1,23,019,23019
4.4270263207,Maine,Piscataquis County,17535,1,23,021,23021
139.11596311,Maine,Sagadahoc County,35293,1,23,023,23023
13.307958673,Maine,Somerset County,52228,1,23,025,23025
53.13676504399999,Maine,Waldo County,38786,1,23,027,23027
12.820931942,Maine,Washington County,32856,1,23,029,23029
198.97178904,Maine,York County,197131,1,23,031,23031
177.02472284,Maryland,Allegany County,75087,1,24,001,24001
1295.9133868,Maryland,Anne Arundel County,537656,1,24,003,24003
1345.3903785,Maryland,Baltimore County,805029,1,24,005,24005
416.25347933,Maryland,Calvert County,88737,1,24,009,24009
103.51186005,Maryland,Caroline County,33066,1,24,011,24011
373.40366504,Maryland,Carroll County,167134,1,24,013,24013
291.9825833,Maryland,Cecil County,101108,1,24,015,24015
320.13395131,Maryland,Charles County,146551,1,24,017,24017
60.320121477,Maryland,Dorchester County,32618,1,24,019,24019
353.43803263,Maryland,Frederick County,233385,1,24,021,24021
46.510394479,Maryland,Garrett County,30097,1,24,023,24023
560.11056521,Maryland,Harford County,244826,1,24,025,24025
1144.0189348,Maryland,Howard County,287085,1,24,027,24027
72.904763718,Maryland,Kent County,20197,1,24,029,24029
1976.6416183,Maryland,Montgomery County,971777,1,24,031,24031
1788.7110232999999,Maryland,Prince George's County,863420,1,24,033,24033
128.51306065,Maryland,Queen Anne's County,47798,1,24,035,24035
294.36042403,Maryland,St. Mary's County,105151,1,24,037,24037
82.789191662,Maryland,Somerset County,26470,1,24,039,24039
140.69487519,Maryland,Talbot County,37782,1,24,041,24041
322.05439216,Maryland,Washington County,147430,1,24,043,24043
263.69852777,Maryland,Wicomico County,98733,1,24,045,24045
109.87920248,Maryland,Worcester County,51454,1,24,047,24047
7671.5147898999985,Maryland,Baltimore city,620961,1,24,510,24510
548.33439657,Massachusetts,Barnstable County,215888,1,25,001,25001
141.57742412,Massachusetts,Berkshire County,131219,1,25,003,25003
991.23914113,Massachusetts,Bristol County,548285,1,25,005,25005
160.15286219,Massachusetts,Dukes County,16535,1,25,007,25007
1508.8327552,Massachusetts,Essex County,743159,1,25,009,25009
102.05681617,Massachusetts,Franklin County,71372,1,25,011,25011
751.01756103,Massachusetts,Hampden County,463490,1,25,013,25013
299.81394812,Massachusetts,Hampshire County,158080,1,25,015,25015
1837.8814737,Massachusetts,Middlesex County,1503085,1,25,017,25017
226.18875956,Massachusetts,Nantucket County,10172,1,25,019,25019
1693.6309305,Massachusetts,Norfolk County,670850,1,25,021,25021
750.87619967,Massachusetts,Plymouth County,494919,1,25,023,25023
12394.118321,Massachusetts,Suffolk County,722023,1,25,025,25025
528.58456869,Massachusetts,Worcester County,798552,1,25,027,25027
16.220272961,Michigan,Alcona County,10942,1,26,001,26001
10.492022133999999,Michigan,Alger County,9601,1,26,003,26003
135.00184606,Michigan,Allegan County,111408,1,26,005,26005
51.756907141000006,Michigan,Alpena County,29598,1,26,007,26007
49.56878257100001,Michigan,Antrim County,23580,1,26,009,26009
43.775849724,Michigan,Arenac County,15899,1,26,011,26011
9.8634417159,Michigan,Baraga County,8860,1,26,013,26013
