State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Indiana,18029,Dearborn County,3726,10.2,4817,13.1,50047,164.1,66.1,164.07042286,50047.0
Indiana,18031,Decatur County,1893,10.2,2809,14.7,25740,69.1,30.1,69.08809068,25740.0
Indiana,18033,DeKalb County,2922,9.7,3076,10,42223,116.4,48.4,116.37310384,42223.0
Indiana,18035,Delaware County,9203,10.5,11058,12.5,117671,300.1,133.5,300.0863067,117671.0
Indiana,18037,Dubois County,2901,9.6,3184,10.3,41889,98.0,40.7,98.038666922,41889.0
Indiana,18039,Elkhart County,12673,9.3,14219,10.2,197559,426.5,167.9,426.53314641,197559.0
Indiana,18041,Fayette County,2061,11.5,2170,12.2,24277,112.9,50.7,112.9053058,24277.0
Indiana,18043,Floyd County,5353,9.8,5786,10.2,74578,504.1,216.1,504.12134136,74578.0
Indiana,18045,Fountain County,1555,12.3,1746,13.9,17240,43.6,19.9,43.572143925,17240.0
Indiana,18047,Franklin County,2178,13.2,1840,11,23087,60.1,24.8,60.05504710899999,23087.0
Indiana,18049,Fulton County,1615,10.7,1729,11.4,20836,56.6,26.4,56.560051023999996,20836.0
Indiana,18051,Gibson County,2516,10.2,3323,13.4,33503,68.7,30.0,68.725285453,33503.0
Indiana,18053,Grant County,6764,13.1,7658,14.8,70061(r41931),169.2,73.5,169.19826841,70061.0
Indiana,18055,Greene County,3267,13.3,3264,13.3,33165,61.1,28.0,61.134072125,33165.0
Indiana,18057,Hamilton County,14008,7.5,17575,8.6,274569,696.4,270.8,696.34972856,274569.0
Indiana,18059,Hancock County,4808,9.6,6449,12.4,70002,228.8,91.9,228.75323324,70002.0
Indiana,18061,Harrison County,3184,10.9,3760,12.8,39364,81.2,34.1,81.244038719,39364.0
Indiana,18063,Hendricks County,9251,9,10971,10,145448,357.4,136.3,357.44297687,145448.0
Indiana,18065,Henry County,3928,10.6,5046,13.4,49462,126.2,54.3,126.21841704,49462.0
Indiana,18067,Howard County,7949,13,8137,13.1,82752,282.4,132.0,282.43283216,82752.0
Indiana,18069,Huntington County,3354,12.3,3474,12.7,37124,97.0,41.3,97.018381526,37124.0
Indiana,18071,Jackson County,3168,10.2,3961,12.4,42376,83.2,35.7,83.202297159,42376.0
Indiana,18073,Jasper County,2787,11.7,2730,11.3,33478,59.8,23.5,59.822242546999995,33478.0
Indiana,18075,Jay County,1838,12.2,2280,15,21253,55.4,24.0,55.36000726,21253.0
Indiana,18077,Jefferson County,2539,10.6,3064,12.5,32428,89.9,39.7,89.919815396,32428.0
Indiana,18079,Jennings County,2087,10.4,2524,12.3,28525,75.7,32.0,75.745477759,28525.0
Indiana,18081,Johnson County,10473,10.5,11266,10.7,139654,435.8,176.8,435.83490469,139654.0
Indiana,18083,Knox County,2870,10.2,3108,11,38440,74.5,33.0,74.491639206,38440.0
Indiana,18085,Kosciusko County,5947,10.7,5908,10.4,77358,145.6,69.7,145.57809093,77358.0
Indiana,18087,LaGrange County,2547,10.9,2705,11.2,37128,97.8,37.1,97.804658074,37128.0
Indiana,18089,Lake County,44178,12.4,43731,12.2,496005,994.1,418.4,994.04673674,496005.0
Indiana,18091,LaPorte County,8582,10.3,9140,10.8,111467,186.3,81.0,186.30646558,111467.0
Indiana,18093,Lawrence County,4790,14,5194,15.1,46134,102.7,46.9,102.70973524,46134.0
Indiana,18095,Madison County,12148,12.4,11946,12.2,131636,291.3,130.7,291.28406418,131636.0
Indiana,18097,Marion County,68911,10.6,70993,10.5,903393,2279.6,1054.4,2279.3893452,903393.0
Indiana,18099,Marshall County,3429,10.3,3744,11.1,47051,106.1,44.7,106.0593211,47051.0
Indiana,18101,Martin County,773,10.2,1192,15.6,10334,30.8,14.3,30.779501936,10334.0
Indiana,18103,Miami County,3132,11.4,3186,11.6,36903,98.7,41.4,98.71278839,36903.0
Indiana,18105,Monroe County,9265,8.8,8274,7.7,137974,349.7,149.8,349.72295664,137974.0
Indiana,18107,Montgomery County,2953,10.6,3319,11.8,38124,75.6,32.8,75.550495748,38124.0
Indiana,18109,Morgan County,5211,10.4,7168,14,68894,170.5,68.7,170.5412696,68894.0
Indiana,18111,Newton County,1258,11.9,1235,11.6,14244,35.5,15.0,35.454105829,14244.0
Indiana,18113,Noble County,3421,10.2,4029,11.8,47536,115.7,48.9,115.70344065,47536.0
Indiana,18115,Ohio County,523,11.2,586,12.4,6128,71.1,32.3,71.139905259,6128.0
Indiana,18117,Orange County,1772,12.3,1684,11.6,19840,49.8,23.0,49.800779841,19840.0
Indiana,18119,Owen County,1756,10.9,2259,14.1,21575,56.0,26.2,55.996876172,21575.0
Indiana,18121,Parke County,1590,12,1648,12.5,17339,39.0,18.2,38.993602743000004,17339.0
Indiana,18123,Perry County,1396,9.4,1895,12.6,19338,50.7,22.3,50.659226023,19338.0
Indiana,18125,Pike County,1138,11.8,1219,12.6,12845,38.4,17.2,38.430488574,12845.0
Indiana,18127,Porter County,11869,9.9,11598,9.4,164343,393.0,158.3,393.02107362,164343.0
Indiana,18129,Posey County,2037,10.7,2428,12.7,25910,63.3,27.4,63.261085476999995,25910.0
Indiana,18131,Pulaski County,1201,12.2,1189,12.2,13402,30.9,14.0,30.905169475999998,13402.0
Indiana,18133,Putnam County,3348,11.9,2821,10,37963,79.0,30.6,79.001721154,37963.0
Indiana,18135,Randolph County,2489,13,2691,14.2,26171,57.9,26.0,57.851912973999994,26171.0
Indiana,18137,Ripley County,1922,9.4,2851,13.7,28818,64.6,26.8,64.552758311,28818.0
Indiana,18139,Rush County,1423,11.3,1759,14,17392,42.6,18.4,42.614532191,17392.0
Indiana,18141,St. Joseph County,18162,9.5,19230,9.9,266931,583.0,250.8,583.01149902,266931.0
Indiana,18143,Scott County,2058,11.6,2261,12.7,24181,127.0,54.8,127.002955,24181.0
Indiana,18145,Shelby County,3716,11.4,3760,11.4,44436,108.1,46.4,108.07809815,44436.0
Indiana,18147,Spencer County,1633,10.6,1686,10.8,20952,52.8,22.4,52.80982092,20952.0
Indiana,18149,Starke County,2014,11.8,2346,13.6,23363,75.6,35.5,75.57524204,23363.0
Indiana,18151,Steuben County,3231,12.9,2677,10.4,34185,110.7,62.7,110.72332814,34185.0
Indiana,18153,Sullivan County,1776,10.9,2127,13,21475,48.0,20.0,48.027209768999995,21475.0
Indiana,18155,Switzerland County,870,11.4,1032,13.4,10613,48.1,22.5,48.102541968999994,10613.0
Indiana,18157,Tippecanoe County,11510,9.1,9125,6.9,172780,345.7,142.2,345.69608984,172780.0
Indiana,18159,Tipton County,1477,12.5,1279,10.8,15936,61.2,26.9,61.165080012,15936.0
Indiana,18161,Union County,625,11.5,698,12.8,7516,46.6,20.1,46.618339365,7516.0
Indiana,18163,Vanderburgh County,14340,10.7,16161,11.9,179703,769.7,355.5,769.63528517,179703.0
Indiana,18165,Vermillion County,1531,12.7,1709,14.3,16212,63.1,29.1,63.111594327,16212.0
Indiana,18167,Vigo County,7110,8.8,9383,11.5,107848,267.4,114.1,267.32860623,107848.0
Indiana,18169,Wabash County,3206,13.2,3354,13.9,32888,79.7,34.4,79.740710135,32888.0
Indiana,18171,Warren County,784,12.4,776,12.2,8508,23.3,10.1,23.329950221,8508.0
Indiana,18173,Warrick County,4451,10.3,4830,10.9,59689,155.1,62.9,155.08120761,59689.0
Indiana,18175,Washington County,2099,10.3,2235,10.9,28262,55.0,23.8,55.013741042,28262.0
Indiana,18177,Wayne County,4816,9.4,5864,11.5,68917,171.5,77.8,171.54508404,68917.0
Indiana,18179,Wells County,2159,10.8,2412,11.8,27636,75.1,31.7,75.0800505,27636.0
Indiana,18181,White County,1932,10.6,2625,14.5,24643,48.8,25.7,48.785869772,24643.0
Indiana,18183,Whitley County,2201,9,2605,10.6,33292,99.2,42.6,99.21124545299999,33292.0
Iowa,19001,Adair County,640,11,659,11.6,7682,13.5,6.5,13.494459774000001,7682.0
Iowa,19003,Adams County,290,9.4,303,10.1,4029,9.5,4.7,9.5149580617,4029.0
Iowa,19005,Allamakee County,968,9,962,9.1,14330,22.4,11.9,22.422792238000003,14330.0
Iowa,19007,Appanoose County,870,9,1115,11.6,12887,25.9,13.3,25.914298721999998,12887.0
Iowa,19009,Audubon County,494,10.6,532,11.7,6119,13.8,6.7,13.813847912,6119.0
Iowa,19011,Benton County,1694,9,1885,10,26076,36.4,15.5,36.405529091,26076.0
Iowa,19013,Black Hawk County,8779,9,9373,9.5,131090,231.7,98.8,231.70282486,131090.0
Iowa,19015,Boone County,1734,8.9,1786,9.1,26306,46.0,20.6,46.0241881,26306.0
Iowa,19017,Bremer County,1619,9.1,1714,9.4,24276,55.7,22.8,55.745773142,24276.0
Iowa,19019,Buchanan County,1449,9.8,1419,9.5,20958,36.7,15.7,36.702745680999996,20958.0
Iowa,19021,Buena Vista County,1213,8.4,1470,10.1,20260,35.2,14.3,35.240794384000004,20260.0
Iowa,19023,Butler County,912,8.2,1120,10,14867,25.6,11.5,25.626907549000002,14867.0
Iowa,19025,Calhoun County,803,10.8,822,10.7,9670,17.0,9.0,16.96587942,9670.0
Iowa,19027,Carroll County,1232,8.1,1344,8.9,20816,36.6,16.5,36.555402537,20816.0
Iowa,19029,Cass County,901,8.6,1089,10.7,13956,24.7,11.7,24.732869343,13956.0
Iowa,19031,Cedar County,1383,10.2,1453,10.6,18499,31.9,13.9,31.925905416,18499.0
Iowa,19033,Cerro Gordo County,3369,10.1,3476,10.4,44151,77.7,39.0,77.69004701899999,44151.0
Iowa,19035,Cherokee County,859,9.2,1038,11.3,12072,20.9,10.0,20.925407882000002,12072.0
Iowa,19037,Chickasaw County,809,8.8,944,10.4,12439,24.7,11.3,24.661949956999997,12439.0
Iowa,19039,Clarke County,560,8.3,691,10.2,9286,21.5,9.5,21.536923555,9286.0
Iowa,19041,Clay County,1065,8.6,1159,9.3,16667,29.4,14.2,29.38273074,16667.0
Iowa,19043,Clayton County,1130,8.3,1234,9.2,18129,23.3,11.6,23.287112676,18129.0
Iowa,19045,Clinton County,3315,9.1,4369,12.1,49116,70.7,31.3,70.678778634,49116.0
Iowa,19047,Crawford County,968,8,1450,11.7,17096,23.9,9.7,23.937615775999998,17096.0
Iowa,19049,Dallas County,3424,7.4,4390,8.4,66135,112.4,46.3,112.38898338,66135.0
Iowa,19051,Davis County,613,10.2,639,10.6,8753,17.4,7.2,17.429713572,8753.0
Iowa,19053,Decatur County,520,8.5,582,9.7,8457,15.9,7.2,15.900150045,8457.0
Iowa,19055,Delaware County,1082,8.4,1363,10.6,17764,30.7,13.9,30.746531975,17764.0
Iowa,19057,Des Moines County,3541,11.8,3356,11.1,40325,96.9,44.5,96.903968722,40325.0
Iowa,19059,Dickinson County,1160,8.8,1289,9.6,16667,43.8,33.8,43.790716773,16667.0
Iowa,19061,Dubuque County,6141,9,6819,9.6,93653,154.0,64.0,153.95735835,93653.0
Iowa,19063,Emmet County,697,9.3,804,10.7,10302,26.0,12.0,26.022934708,10302.0
Iowa,19065,Fayette County,1418,9.1,1606,10.4,20880,28.6,13.1,28.570802583000003,20880.0
Iowa,19067,Floyd County,1278,10.6,1457,12.1,16303,32.6,15.0,32.564833359,16303.0
Iowa,19069,Franklin County,736,9.3,801,10.2,10680,18.4,8.4,18.351388479,10680.0
Iowa,19071,Fremont County,549,9.9,509,9.5,7441,14.6,6.7,14.557364699,7441.0
Iowa,19073,Greene County,631,9,719,10.4,9336,16.4,8.0,16.391208967,9336.0
Iowa,19075,Grundy County,909,9.9,1010,11,12453,24.8,11.0,24.813953468,12453.0
Iowa,19077,Guthrie County,731,9,761,9.4,10954,18.5,9.7,18.546606622,10954.0
Iowa,19079,Hamilton County,1100,9.5,1182,10.3,15673,27.2,12.5,27.174669694000002,15673.0
Iowa,19081,Hancock County,759,9,827,9.9,11341,19.9,9.3,19.861487263,11341.0
Iowa,19083,Hardin County,1108,8.5,1366,10.5,17534,30.8,14.4,30.798652045999997,17534.0
Iowa,19085,Harrison County,995,9.1,1261,11.7,14928,21.4,9.7,21.422407054,14928.0
Iowa,19087,Henry County,1372,9.2,1734,11.5,20145,46.4,19.1,46.382310714,20145.0
Iowa,19089,Howard County,616,8.9,713,10.3,9566,20.2,9.2,20.213508343,9566.0
Iowa,19091,Humboldt County,768,10.5,703,9.7,9815,22.6,10.8,22.596863635,9815.0
Iowa,19093,Ida County,495,9.4,535,10.1,7089,16.4,7.9,16.428445595,7089.0
Iowa,19095,Iowa County,1056,8.8,1057,8.7,16355,27.9,12.4,27.887818675,16355.0
Iowa,19097,Jackson County,1392,9.4,1718,11.7,19848,31.2,14.8,31.205650183000003,19848.0
Iowa,19099,Jasper County,2810,10.2,2695,9.7,36842,50.4,22.2,50.439470646000004,36842.0
Iowa,19101,Jefferson County,1269,9.5,1481,10.6,16843,38.7,17.4,38.674228612,16843.0
Iowa,19103,Johnson County,5310,5.4,5582,5.4,130882,213.1,91.1,213.14907441,130882.0
Iowa,19105,Jones County,1381,8.8,1591,10.2,20638,35.9,15.5,35.853461505,20638.0
Iowa,19107,Keokuk County,654,8.4,851,11,10511,18.1,8.5,18.148095436,10511.0
Iowa,19109,Kossuth County,1218,10.4,1264,11,15543,16.0,7.7,15.978907440999999,15543.0
Iowa,19111,Lee County,2604,9.6,3003,11.1,35862,69.3,31.3,69.295524781,35862.0
Iowa,19113,Linn County,13248,8.7,16279,10.3,211226,294.6,128.7,294.64009237,211226.0
Iowa,19115,Louisa County,727,8.9,818,9.8,11387,28.3,12.5,28.341974074,11387.0
Iowa,19117,Lucas County,598,9.2,752,11.6,8898,20.7,9.8,20.664025966,8898.0
Iowa,19119,Lyon County,695,8.6,764,9.3,11581,19.7,8.2,19.707300475,11581.0
Iowa,19121,Madison County,1126,10.1,1109,10,15679,27.9,11.7,27.947997529000002,15679.0
Iowa,19123,Mahaska County,1487,9.1,1653,10.1,22381,39.2,17.1,39.205558222,22381.0
Iowa,19125,Marion County,1957,8.2,2339,9.8,33309,60.1,25.1,60.066174356000005,33309.0
Iowa,19127,Marshall County,2678,9.1,3187,10.7,40648,71.0,29.4,71.00075576,40648.0
Iowa,19129,Mills County,878,8,1186,10.9,15059,34.4,14.0,34.425717818,15059.0
Iowa,19131,Mitchell County,675,8.6,762,9.7,10776,23.0,10.3,22.97002852,10776.0
Iowa,19133,Monona County,675,9.6,824,11.8,9243,13.3,6.8,13.317063304000001,9243.0
Iowa,19135,Monroe County,544,9.3,632,10.7,7970,18.4,9.0,18.37611299,7970.0
Iowa,19137,Montgomery County,804,10.1,823,10.5,10740,25.3,12.4,25.32440612,10740.0
Iowa,19139,Muscatine County,2577,8.5,2858,9.2,42745,97.7,40.9,97.70955363600001,42745.0
Iowa,19141,O'Brien County,1022,9.6,1006,9.6,14398,25.1,11.6,25.125857185,14398.0
Iowa,19143,Osceola County,418,8.7,539,11.5,6462,16.2,7.5,16.20821493,6462.0
Iowa,19145,Page County,1321,10.9,1434,12,15932,29.8,13.4,29.782644246,15932.0
Iowa,19147,Palo Alto County,692,9.9,728,10.6,9421,16.7,8.2,16.708521859,9421.0
Iowa,19149,Plymouth County,1637,9.1,1768,9.8,24986,29.0,12.2,28.958250181999997,24986.0
Iowa,19151,Pocahontas County,638,11.4,645,11.9,7310,12.7,6.6,12.663690147,7310.0
Iowa,19153,Polk County,24152,7.8,28066,8.6,430640,750.5,317.6,750.49748893,430640.0
Iowa,19155,Pottawattamie County,6793,10,7872,11.5,93158,98.0,41.4,98.031151219,93158.0
Iowa,19157,Poweshiek County,1137,8.1,1457,10.5,18914,32.3,15.3,32.334606843,18914.0
Iowa,19159,Ringgold County,383,10.1,426,11.4,5131,9.6,4.9,9.5817291775,5131.0
Iowa,19161,Sac County,754,9.6,791,10.4,10350,18.0,9.4,17.999639728,10350.0
Iowa,19163,Scott County,9874,8.2,10919,8.7,165224,360.7,156.8,360.68086774,165224.0
Iowa,19165,Shelby County,948,10.5,990,11,12167,20.6,9.4,20.594841452,12167.0
Iowa,19167,Sioux County,1660,7.2,2094,8.9,33704,43.9,16.0,43.866362546000005,33704.0
Iowa,19169,Story County,3759,5.6,4615,6.7,89542,156.3,64.2,156.35597159,89542.0
Iowa,19171,Tama County,1386,10.8,1275,9.9,17767,24.6,10.8,24.641770279,17767.0
Iowa,19173,Taylor County,465,9.8,473,10.2,6317,11.9,5.8,11.876255942,6317.0
Iowa,19175,Union County,981,10.7,1096,11.8,12534,29.6,14.0,29.586083481,12534.0
Iowa,19177,Van Buren County,574,10.3,549,9.9,7570,15.6,7.6,15.615045092,7570.0
Iowa,19179,Wapello County,2446,9.3,3391,12.8,35625,82.5,37.3,82.49709285,35625.0
Iowa,19181,Warren County,2547,7.8,3510,10.4,46225,81.1,32.2,81.121122645,46225.0
Iowa,19183,Washington County,1407,8.9,1510,9.4,21704,38.2,16.7,38.153976776,21704.0
Iowa,19185,Wayne County,459,9.7,552,11.6,6403,12.2,6.1,12.185463544000001,6403.0
Iowa,19187,Webster County,2794,9.9,2766,10,38013,53.1,23.8,53.11907497,38013.0
Iowa,19189,Winnebago County,812,9.9,777,9.7,10866,27.1,13.0,27.131826736,10866.0
Iowa,19191,Winneshiek County,1222,7.9,1230,7.9,21056,30.5,12.6,30.521775249,21056.0
Iowa,19193,Woodbury County,6665,9.3,7343,10.1,102172,117.1,47.5,117.04941801,102172.0
Iowa,19195,Worth County,550,9.7,681,11.9,7598,19.0,8.9,18.989139331,7598.0
Iowa,19197,Wright County,867,8.8,1040,10.7,13229,22.8,11.2,22.792025478000003,13229.0
Kansas,20001,Allen County,1163,11.9,1056,10.9,13371,26.7,12.4,26.725797714000002,13371.0
Kansas,20003,Anderson County,529,9,556,9.8,8102,14.0,6.4,13.977491194,8102.0
Kansas,20005,Atchison County,1211,10.1,1033,8.7,16924,39.3,16.2,39.251179240999996,16924.0
Kansas,20007,Barber County,444,12.2,338,9.1,4861,4.3,2.4,4.2862965509,4861.0
Kansas,20009,Barton County,2382,11.9,1895,9.5,27674,30.9,14.2,30.90683571,27674.0
Kansas,20011,Bourbon County,1054,9.8,1388,13,15173,23.9,11.3,23.876783486,15173.0
Kansas,20013,Brown County,838,11.6,841,11.7,9984,17.5,8.4,17.48902187,9984.0
Kansas,20015,Butler County,4354,9.4,4628,9.9,65880,46.1,18.2,46.074194898,65880.0
Kansas,20017,Chase County,222,10.4,246,11.9,2790,3.6,1.9,3.6090329519,2790.0
Kansas,20019,Chautauqua County,306,10.8,346,12.6,3669,5.7,3.4,5.7428552052,3669.0
Kansas,20021,Cherokee County,1857,11.9,1867,12.2,21603,36.8,16.8,36.766820206999995,21603.0
Kansas,20023,Cheyenne County,229,10.9,282,13.7,2726,2.7,1.5,2.6728378216,2726.0
Kansas,20025,Clark County,172,10.7,185,11.8,2215,2.3,1.2,2.2726517444,2215.0
Kansas,20027,Clay County,616,9.7,885,14.1,8535,13.2,6.3,13.226336986,8535.0
Kansas,20029,Cloud County,828,11.8,872,12.6,9533,13.3,6.5,13.326496723,9533.0
Kansas,20031,Coffey County,692,10.9,626,9.9,8601,13.7,6.3,13.71886743,8601.0
Kansas,20033,Comanche County,158,11,155,11.1,1891,2.4,1.3,2.3988401955,1891.0
Kansas,20035,Cowley County,2890,11.1,2937,11.2,36311,32.3,14.2,32.255185702,36311.0
Kansas,20037,Crawford County,2866,10,3329,11.5,39134,66.4,30.2,66.35614263800001,39134.0
Kansas,20039,Decatur County,328,14,287,12.5,2961,3.3,2.0,3.3138694831,2961.0
Kansas,20041,Dickinson County,1497,10.4,1576,11,19754,23.3,10.6,23.320370792,19754.0
Kansas,20043,Doniphan County,567,9.9,557,9.7,7945,20.2,9.1,20.195460454000003,7945.0
Kansas,20045,Douglas County,4833,5.8,5551,6.5,110826,243.1,102.5,243.10478009,110826.0
Kansas,20047,Edwards County,242,10.6,234,10.6,3037,4.9,2.6,4.8834651525,3037.0
Kansas,20049,Elk County,292,13.2,256,12.4,2882,4.5,2.7,4.473315288999999,2882.0
Kansas,20051,Ellis County,1587,7.5,1930,8.9,28452,31.6,14.3,31.616411343000003,28452.0
Kansas,20053,Ellsworth County,528,10.2,597,11.7,6497,9.1,4.5,9.075983262000001,6497.0
Kansas,20055,Finney County,2094,8.8,2308,9.5,36776,28.2,10.2,28.246421764,36776.0
Kansas,20057,Ford County,2150,9.6,2025,8.7,33848,30.8,10.9,30.819356598000002,33848.0
Kansas,20059,Franklin County,2052,11.1,1666,8.9,25992,45.5,19.5,45.459966519,25992.0
Kansas,20061,Geary County,1886,8.1,1969,7.9,34362,89.3,37.7,89.34031872799999,34362.0
Kansas,20063,Gove County,262,12.9,241,11.9,2695,2.5,1.3,2.5147787127,2695.0
Kansas,20065,Graham County,243,11.7,225,11.1,2597,2.9,1.7,2.8902866233,2597.0
Kansas,20067,Grant County,491,9.4,402,7.8,7829,13.6,5.1,13.620391644000001,7829.0
Kansas,20069,Gray County,357,8.8,377,9.3,6006,6.9,2.7,6.9124470917,6006.0
Kansas,20071,Greeley County,106,11,103,10.7,1247,1.6,0.8,1.6019946694999998,1247.0
Kansas,20073,Greenwood County,566,11.1,626,12.8,6689,5.9,3.6,5.850608473099999,6689.0
Kansas,20075,Hamilton County,162,8.6,161,8.9,2690,2.7,1.2,2.6994223858,2690.0
Kansas,20077,Harper County,515,11.5,477,11,6034,7.5,3.9,7.5305578574,6034.0
Kansas,20079,Harvey County,2208,8.9,2570,10.3,34684,64.3,26.9,64.258679548,34684.0
Kansas,20081,Haskell County,276,9.8,273,9.8,4256,7.4,2.9,7.3694260775,4256.0
Kansas,20083,Hodgeman County,156,11,201,13.7,1916,2.2,1.1,2.2279275017,1916.0
Kansas,20085,Jackson County,1037,10.8,1000,10.4,13462,20.5,8.8,20.514480037000002,13462.0
Kansas,20087,Jefferson County,1494,10.7,1394,10,19126,35.9,15.3,35.912360832,19126.0
Kansas,20089,Jewell County,318,12.9,317,13,3077,3.4,2.2,3.38213329,3077.0
Kansas,20091,Johnson County,26093,6.7,30496,7.5,544179,1149.6,478.6,1149.4879175,544179.0
Kansas,20093,Kearny County,260,9.7,260,9.8,3977,4.6,1.8,4.5684117704,3977.0
Kansas,20095,Kingman County,672,11.6,789,13.5,7858,9.1,4.4,9.1016206647,7858.0
Kansas,20097,Kiowa County,182,9.6,193,10.3,2553,3.5,1.7,3.5328837332,2553.0
Kansas,20099,Labette County,1801,11.5,1754,11.3,21607,33.5,15.6,33.483920686,21607.0
Kansas,20101,Lane County,138,10.5,152,11.8,1750,2.4,1.4,2.4393168392,1750.0
Kansas,20103,Leavenworth County,5244,9.4,5908,10.3,76227,164.7,62.0,164.69227231,76227.0
Kansas,20105,Lincoln County,259,10.7,242,10.4,3241,4.5,2.6,4.5051691681,3241.0
Kansas,20107,Linn County,770,10.7,853,12,9656,16.3,9.2,16.254139977,9656.0
Kansas,20109,Logan County,258,12.4,283,13.5,2756,2.6,1.3,2.5685130482,2756.0
Kansas,20111,Lyon County,2052,8.4,2542,10.4,33690,39.8,18.0,39.753238034,33690.0
Kansas,20113,McPherson County,2076,9.6,2078,9.5,29180,32.5,14.2,32.48449984,29180.0
Kansas,20115,Marion County,910,9.7,868,9.4,12660,13.4,6.3,13.406890068,12660.0
Kansas,20117,Marshall County,820,10.8,717,9.5,10117,11.2,5.4,11.238889262999999,10117.0
Kansas,20119,Meade County,344,10.9,286,9.5,4575,4.7,2.0,4.677496389,4575.0
Kansas,20121,Miami County,2020,8.7,2582,11,32787,57.0,22.9,56.955358954,32787.0
Kansas,20123,Mitchell County,509,10.7,582,12.4,6373,9.1,4.7,9.0810382938,6373.0
Kansas,20125,Montgomery County,3148,12.2,3585,14.3,35471,55.1,25.8,55.119628015,35471.0
Kansas,20127,Morris County,506,11.2,541,12.3,5923,8.5,4.6,8.518881177799999,5923.0
Kansas,20129,Morton County,231,10.2,249,11.1,3233,4.4,2.0,4.4304141075,3233.0
Kansas,20131,Nemaha County,844,11.5,647,8.9,10178,14.2,6.4,14.186831551,10178.0
Kansas,20133,Neosho County,1416,11.9,1456,12.2,16512,28.9,13.1,28.893786800999997,16512.0
Kansas,20135,Ness County,280,11.8,254,10.8,3107,2.9,1.6,2.8909041876,3107.0
Kansas,20137,Norton County,419,9.4,476,10.7,5671,6.5,2.9,6.4580327870000005,5671.0
Kansas,20139,Osage County,1416,11.9,1360,11.5,16295,23.1,10.6,23.096503851999998,16295.0
Kansas,20141,Osborne County,367,12.4,353,12.1,3858,4.3,2.5,4.3226680959,3858.0
Kansas,20143,Ottawa County,453,10.2,537,12.1,6091,8.5,3.9,8.4511204572,6091.0
Kansas,20145,Pawnee County,549,10.4,685,12.8,6973,9.2,4.2,9.2447879141,6973.0
Kansas,20147,Phillips County,450,10.8,461,11.2,5642,6.4,3.4,6.3688654606,5642.0
Kansas,20149,Pottawatomie County,1514,10.3,1618,10.5,21604,25.7,10.3,25.687856353,21604.0
Kansas,20151,Pratt County,687,9.7,832,11.7,9656,13.1,6.1,13.136741057,9656.0
Kansas,20153,Rawlins County,235,11.8,251,12.3,2519,2.4,1.4,2.3554902128,2519.0
Kansas,20155,Reno County,5513,11.6,5671,11.9,64511,51.4,22.5,51.38900058300001,64511.0
Kansas,20157,Republic County,440,11.2,408,10.8,4980,6.9,4.0,6.9420109089,4980.0
Kansas,20159,Rice County,820,11.3,819,11.3,10083,13.9,6.3,13.88401173,10083.0
Kansas,20161,Riley County,3375,6.4,3178,5.6,71115,116.6,46.3,116.62576892,71115.0
Kansas,20163,Rooks County,444,11.6,406,10.5,5181,5.8,3.1,5.8178350236,5181.0
Kansas,20165,Rush County,268,10.3,279,11.2,3307,4.6,2.6,4.6073704114,3307.0
Kansas,20167,Russell County,657,12.2,619,11.6,6970,7.9,4.4,7.8645087445,6970.0
Kansas,20169,Saline County,4102,10.2,4620,11.3,55606,77.2,33.5,77.206452689,55606.0
Kansas,20171,Scott County,321,8.9,349,9.7,4936,6.9,3.1,6.8786264864,4936.0
Kansas,20173,Sedgwick County,34583,9.9,38665,10.8,498365,499.6,212.1,499.6035745,498365.0
Kansas,20175,Seward County,1160,7.8,1276,8.3,22952,35.9,12.6,35.899889575,22952.0
Kansas,20177,Shawnee County,13754,10.6,14019,10.7,177934,327.1,145.5,327.07451064,177934.0
Kansas,20179,Sheridan County,200,10.5,223,11.8,2556,2.9,1.4,2.8528148302,2556.0
Kansas,20181,Sherman County,530,11.9,423,9.4,6010,5.7,3.0,5.6909439848000005,6010.0
Kansas,20183,Smith County,335,11.1,310,10.6,3853,4.3,2.5,4.3027957553,3853.0
Kansas,20185,Stafford County,380,11.5,379,11.9,4437,5.6,2.9,5.6019470215,4437.0
Kansas,20187,Stanton County,150,9.7,166,11.1,2235,3.3,1.5,3.2850652661,2235.0
Kansas,20189,Stevens County,396,10.3,385,10,5724,7.9,3.2,7.8705980733,5724.0
Kansas,20191,Sumner County,2151,12.4,1901,11.1,24132,20.4,9.2,20.422745811,24132.0
Kansas,20193,Thomas County,507,9,502,8.7,7900,7.4,3.3,7.350980550499999,7900.0
Kansas,20195,Trego County,241,10.3,260,11.1,3001,3.4,1.9,3.3738973121,3001.0
Kansas,20197,Wabaunsee County,514,10,498,9.7,7053,8.9,4.1,8.879496486599999,7053.0
Kansas,20199,Wallace County,122,11.3,130,11.7,1485,1.6,0.9,1.6253448443,1485.0
Kansas,20201,Washington County,467,10.7,541,12.7,5799,6.5,3.3,6.4810626935,5799.0
Kansas,20203,Wichita County,176,11,169,10.8,2234,3.1,1.5,3.1089683196,2234.0
Kansas,20205,Wilson County,824,11.9,913,13.6,9409,16.5,8.2,16.494901863,9409.0
Kansas,20207,Woodson County,312,12,286,11.7,3309,6.6,4.1,6.6469822137,3309.0
