State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Georgia,13315,Wilcox County,848,11.6,8.8,14.9,10.9,8.2,14,815,11.4,8.9,14.7,10.6,8.2,13.6
Georgia,13317,Wilkes County,1293,16.4,12.8,20.5,13.3,10.3,17,1173,15.5,11.7,19.8,12.1,9,15.8
Georgia,13319,Wilkinson County,970,13.8,10.5,17.8,11.7,8.8,15.4,1043,14.8,11,18.8,12.4,8.9,16
Georgia,13321,Worth County,1918,12.2,9.3,15.4,10.6,8.1,13.5,2187,13.9,10.4,17.9,12,8.8,15.7
Hawaii,15001,Hawaii County,11360,8.2,7.5,9,7.3,6.6,8,11683,8.1,7.4,8.9,6.9,6.3,7.7
Hawaii,15003,Honolulu County,64308,8.9,8.4,9.5,8.3,7.8,8.8,62645,8.4,7.9,8.8,7.8,7.4,8.2
Hawaii,15005,Kalawao County,10,11.5,8.4,15.4,8.9,6.3,12.1,10,11.3,7.4,16,8.1,5.2,11.7
Hawaii,15007,Kauai County,4324,8.6,7.5,9.7,7.4,6.5,8.5,4348,8.3,7.3,9.2,7.1,6.2,7.9
Hawaii,15009,Maui County,9946,8.6,7.9,9.3,8,7.3,8.7,9362,7.7,7,8.5,7,6.3,7.7
Idaho,16001,Ada County,20534,7.3,6.5,8.3,7.4,6.5,8.3,22452,7.5,6.6,8.4,7.2,6.4,8.1
Idaho,16003,Adams County,349,11.2,8.4,14.4,8.3,6.2,10.9,358,11.6,8.2,15.3,8.4,5.8,11.3
Idaho,16005,Bannock County,5745,10,8.6,11.4,9.9,8.6,11.4,5862,10,8.6,11.5,9.8,8.4,11.2
Idaho,16007,Bear Lake County,412,9.8,7.4,12.5,7.8,5.8,10.2,371,8.9,6.6,11.6,7,5.1,9.4
Idaho,16009,Benewah County,794,11.5,8.9,14.4,9.2,7.1,11.6,643,9.4,6.9,12.2,7.2,5.2,9.5
Idaho,16011,Bingham County,3663,12.4,10.6,14.6,11.7,10,13.8,2939,9.9,8.1,11.8,9.1,7.5,11
Idaho,16013,Blaine County,911,5.8,4.3,7.5,5.3,4,7,1044,6.6,4.9,8.4,5.6,4.2,7.3
Idaho,16015,Boise County,541,10.1,7.5,13,8,5.9,10.4,512,9.6,7.2,12.5,7.1,5.2,9.4
Idaho,16017,Bonner County,2845,9.1,7.5,10.9,7.4,6,8.9,2407,7.6,6.1,9.4,5.8,4.6,7.3
Idaho,16019,Bonneville County,5951,8.6,7.4,9.8,8.4,7.2,9.6,6074,8.5,7.3,9.8,8.2,7,9.5
Idaho,16021,Boundary County,680,8.5,6.5,10.9,6.9,5.2,9,888,11,8.5,14.2,8.6,6.5,11.4
Idaho,16023,Butte County,197,9.7,7,13,7.7,5.5,10.4,180,9.5,6.8,12.8,7.3,5.2,10
Idaho,16025,Camas County,78,9.2,6.6,12.7,7.7,5.5,10.7,74,9.4,6.6,13.3,7.5,5.1,10.8
Idaho,16027,Canyon County,11861,9.5,8.3,10.9,9.4,8.2,10.8,12667,9.5,8.3,10.8,9.2,7.9,10.4
Idaho,16029,Caribou County,405,8.4,6.2,11,7.1,5.2,9.3,495,10.5,7.8,13.8,8.9,6.5,11.8
Idaho,16031,Cassia County,1534,10.4,8.4,12.6,9.4,7.6,11.6,1366,9,6.9,11.4,8.2,6.2,10.4
Idaho,16033,Clark County,62,9.4,6.8,12.6,8.7,6.3,11.7,51,8.5,5.9,12,7.5,5.2,10.7
Idaho,16035,Clearwater County,746,10.6,8.5,13.2,8.1,6.4,10.1,785,11.1,8.5,13.9,8.3,6.2,10.6
Idaho,16037,Custer County,337,9.8,7.3,12.8,7.7,5.7,10.1,315,9.4,6.8,12,7,5,9.2
Idaho,16039,Elmore County,1614,8.6,6.6,11.1,9,6.9,11.5,1600,8.6,6.4,11.5,8.8,6.6,11.7
Idaho,16041,Franklin County,729,9.1,7.1,11.6,8.3,6.4,10.7,640,7.9,6,10.1,7.1,5.3,9.1
Idaho,16043,Fremont County,783,8.9,6.8,11.3,7.9,6,10.2,791,9,6.7,11.8,7.7,5.7,10.3
Idaho,16045,Gem County,1211,9.9,7.8,12.4,8,6.2,10.1,1224,9.9,7.5,12.6,7.6,5.7,9.8
Idaho,16047,Gooding County,1030,9.8,7.8,12.1,8.7,6.8,10.9,1009,9.8,7.1,12.4,8.5,6.1,10.8
Idaho,16049,Idaho County,1314,10.5,8.7,12.6,8,6.5,9.6,1205,9.5,7.7,11.7,7,5.6,8.8
Idaho,16051,Jefferson County,1394,8.6,6.7,10.8,8.5,6.7,10.7,1484,8.8,6.9,11,8.5,6.7,10.7
Idaho,16053,Jerome County,1364,9.2,7.2,11.6,8.9,6.9,11.2,1160,7.7,5.8,9.8,7.3,5.5,9.3
Idaho,16055,Kootenai County,8556,8.5,7.3,9.7,7.5,6.4,8.6,10209,9.6,8.3,10.9,8.3,7.1,9.5
Idaho,16057,Latah County,2020,7.3,5.9,8.8,7.9,6.4,9.5,1834,6.4,5.1,8.1,6.9,5.5,8.6
Idaho,16059,Lemhi County,658,10.5,8,13.3,7.8,5.9,10,746,12.1,9.5,15.2,8.7,6.5,11.2
Idaho,16061,Lewis County,313,10.8,8.2,13.9,8.1,6,10.5,304,10.5,7.8,13.3,7.7,5.5,10
Idaho,16063,Lincoln County,248,7.3,5.4,10,7,5.2,9.6,295,8.3,5.9,11.3,7.8,5.5,10.7
Idaho,16065,Madison County,1390,5.9,4.5,7.6,8.4,6.6,10.6,1344,5.5,4.1,7.2,7.6,5.8,9.8
Idaho,16067,Minidoka County,1603,11.8,9.4,14.5,10.2,8.1,12.8,1506,10.8,8.4,13.2,9.4,7.3,11.8
Idaho,16069,Nez Perce County,3389,11.4,9.8,13.2,9.9,8.4,11.6,3329,11,9.2,13.2,9.3,7.6,11.2
Idaho,16071,Oneida County,290,10,7.4,12.8,8.1,6,10.6,362,12.2,8.9,15.9,9.9,7,13.1
Idaho,16073,Owyhee County,897,11.4,8.8,14.6,10.2,7.8,13.1,758,9.5,6.9,12.4,8.2,5.9,10.8
Idaho,16075,Payette County,1436,9.2,7.2,11.5,8,6.2,10,1466,9.2,7.1,11.7,7.9,6,10.2
Idaho,16077,Power County,439,8.4,6.2,10.9,7.8,5.7,10,424,8.2,6.2,10.6,7.3,5.4,9.5
Idaho,16079,Shoshone County,1071,10.9,8.6,13.6,8.7,6.7,11,1009,10.2,7.9,12.8,8,6,10.3
Idaho,16081,Teton County,456,6.6,4.7,8.8,7.5,5.5,9.9,433,6,4.3,8.2,6.5,4.7,8.7
Idaho,16083,Twin Falls County,4759,8.8,7.5,10.3,8.1,6.8,9.5,4830,8.7,7.2,10.2,7.9,6.6,9.4
Idaho,16085,Valley County,673,8.7,6.4,11.7,7.1,5.2,9.7,647,8.4,6.2,11,6.5,4.7,8.7
Idaho,16087,Washington County,865,11.6,9,14.6,9,6.9,11.5,824,11.2,8.5,14.2,8.4,6.2,11
Illinois,17001,Adams County,4630,9.3,7,12.1,7.9,5.8,10.4,5096,10.1,7.7,12.8,8.4,6.3,10.8
Illinois,17003,Alexander County,697,11.4,8.5,14.8,9.7,7.1,12.7,652,11.4,8.3,14.7,9.4,6.7,12.4
Illinois,17005,Bond County,1315,9.7,7.1,12.9,8.8,6.5,11.8,1355,10,7.2,13.4,8.8,6.3,11.9
Illinois,17007,Boone County,3135,8.5,6.1,11.3,7.9,5.7,10.6,3584,9.4,7,12.2,8.5,6.3,11
Illinois,17009,Brown County,497,8.8,6.4,12,9.1,6.6,12.3,463,8.2,5.9,11.2,8.4,6.1,11.5
Illinois,17011,Bureau County,2499,9.6,7,12.9,7.9,5.7,10.8,2929,11.3,8.4,14.5,9.1,6.5,12
Illinois,17013,Calhoun County,384,9.9,7.1,13.4,7.9,5.5,10.8,443,11.4,7.9,15.5,8.7,5.9,12
Illinois,17015,Carroll County,1337,11.3,8.1,15.1,8.8,6.2,12,1419,12.2,8.9,15.9,9.2,6.6,12.3
Illinois,17017,Cass County,1002,10.1,7.2,13.7,8.9,6.4,12.2,1027,10.6,7.4,14.4,9.1,6.4,12.7
Illinois,17019,Champaign County,11452,7.7,6,9.9,8.5,6.7,10.8,11250,7.4,5.7,9.2,8,6.3,9.9
Illinois,17021,Christian County,2767,10.6,7.8,13.7,8.9,6.5,11.8,2753,10.5,7.6,14.2,8.8,6.2,12
Illinois,17023,Clark County,1139,9.3,6.6,12.6,7.8,5.4,10.6,1401,11.5,8.1,15.9,9.5,6.5,13.3
Illinois,17025,Clay County,1035,10.1,7.3,13.5,8.4,6,11.3,1101,10.8,7.9,14.6,8.8,6.3,12.1
Illinois,17027,Clinton County,2472,8.7,6.5,11.5,7.9,5.9,10.5,2495,8.7,6.1,11.6,7.6,5.3,10.3
Illinois,17029,Coles County,3131,7.7,5.7,10.1,7.6,5.6,9.9,3625,8.9,6.3,11.8,8.5,6,11.4
Illinois,17031,Cook County,348744,9.1,8.5,9.7,9,8.4,9.6,332288,8.5,7.8,9.2,8.3,7.6,9
Illinois,17033,Crawford County,1484,9.7,6.9,13.1,8.5,6,11.5,1613,10.6,7.6,14.5,9,6.4,12.5
Illinois,17035,Cumberland County,799,9.8,7.1,13.4,8.3,5.9,11.4,903,11.1,8,15,9.2,6.5,12.6
Illinois,17037,DeKalb County,5453,7.2,5.3,9.7,7.8,5.8,10.4,6341,8.3,6.3,10.6,8.8,6.7,11.1
Illinois,17039,De Witt County,1191,9.6,6.9,13.1,8.2,5.8,11.2,1349,10.8,7.8,14.7,9,6.4,12.3
Illinois,17041,Douglas County,1202,8.4,5.9,11.4,7.2,5.1,10,1551,10.8,7.6,15.1,9.3,6.4,13
Illinois,17043,DuPage County,50962,7.6,6.4,9,7.2,6.1,8.5,55306,8.1,6.8,9.3,7.4,6.2,8.5
Illinois,17045,Edgar County,1572,11.2,8.2,14.8,9.2,6.7,12.3,1387,10.1,7.4,13.4,8,5.7,10.9
Illinois,17047,Edwards County,486,9.7,6.8,13.1,8,5.6,10.9,526,10.5,7.4,14.4,8.5,6,11.9
Illinois,17049,Effingham County,2223,8.9,6.7,11.7,7.8,5.8,10.3,2716,10.7,7.8,14.6,9.2,6.6,12.6
Illinois,17051,Fayette County,1700,10.2,7.7,13.6,9,6.7,12,1729,10.3,7.3,14.1,9,6.3,12.3
Illinois,17053,Ford County,1032,9.9,7,13.3,8.1,5.6,11.1,1098,10.6,7.8,14.1,8.5,6.1,11.4
Illinois,17055,Franklin County,3230,10.9,8,14.4,9.1,6.6,12.1,3465,11.6,8.3,15.5,9.5,6.7,13
Illinois,17057,Fulton County,2415,8.5,6.2,11.3,7.2,5.3,9.7,3264,11.6,8.6,15.1,9.7,7.1,12.8
Illinois,17059,Gallatin County,450,10.5,7.3,14.2,8.4,5.7,11.5,456,10.8,7.5,14.4,8.5,5.8,11.5
Illinois,17061,Greene County,1064,10.3,7.3,13.9,8.7,6.1,11.9,1179,11.5,8.2,15.4,9.5,6.6,13
Illinois,17063,Grundy County,3127,8.9,6.3,11.8,8.6,6.1,11.4,3071,8.6,6.1,11.5,8,5.7,10.8
Illinois,17065,Hamilton County,618,9.8,6.9,13.2,7.8,5.4,10.8,698,11.1,8,15.7,8.9,6.2,12.8
Illinois,17067,Hancock County,1466,10.1,7.2,13.7,8.1,5.7,11,1597,11.2,8.1,15.1,8.6,6.1,11.9
Illinois,17069,Hardin County,357,10.7,7.5,14.5,8.4,5.8,11.4,422,13,9.2,17.6,9.8,6.8,13.8
Illinois,17071,Henderson County,582,10.3,7.2,14,7.9,5.6,11,645,11.8,8.5,16,8.7,6.1,12.2
Illinois,17073,Henry County,3449,9.3,6.8,12.5,7.7,5.6,10.5,4138,11.1,8.3,14.1,9.1,6.7,11.7
Illinois,17075,Iroquois County,2267,10.3,7.5,13.6,8.4,6,11.2,2711,12.4,9.4,16.7,9.9,7.4,13.6
Illinois,17077,Jackson County,3766,8.2,6,10.9,8.7,6.5,11.5,4135,9,6.5,12.3,9.5,6.9,12.9
Illinois,17079,Jasper County,742,10.2,7.3,13.7,8.5,6,11.5,739,10.2,7.1,14.2,8.3,5.6,11.7
Illinois,17081,Jefferson County,3126,10.7,8.1,13.9,9.4,7,12.2,3268,11.1,7.9,15.1,9.5,6.8,13.1
Illinois,17083,Jersey County,1549,9.1,6.6,12.1,7.9,5.7,10.6,1770,10.4,7.3,14.5,8.7,6,12.2
Illinois,17085,Jo Daviess County,1776,10.1,7.4,13.4,7.8,5.6,10.4,2270,13,9.6,17.5,9.7,7,13.5
Illinois,17087,Johnson County,942,9.6,6.9,12.9,8.3,6,11.2,1052,10.5,7.4,14.4,8.8,6.1,12.3
Illinois,17089,Kane County,28212,8,6.4,9.8,8,6.4,9.8,28079,7.7,6.4,9.3,7.4,6.1,8.9
Illinois,17091,Kankakee County,7904,9.8,7.3,12.5,9,6.7,11.5,7375,9.1,6.8,12,8.1,6,10.7
Illinois,17093,Kendall County,5046,6.6,4.7,8.8,7.3,5.4,9.7,6683,8.3,6,10.8,8.8,6.4,11.3
Illinois,17095,Knox County,4003,9.9,7.2,13.1,8.3,6,11.2,3940,9.8,7.3,12.9,8.1,5.9,10.6
Illinois,17097,Lake County,35724,7.3,6,8.7,7,5.8,8.4,41962,8.4,7,9.8,7.8,6.5,9.1
Illinois,17099,LaSalle County,8426,9.9,7.5,12.8,8.6,6.4,11.1,8816,10.4,8.1,13.2,8.8,6.7,11.2
Illinois,17101,Lawrence County,1258,9.5,6.8,12.7,8.8,6.2,11.8,1541,11.7,8.3,16,10.7,7.5,14.6
Illinois,17103,Lee County,2784,10.2,7.5,13.6,8.9,6.5,11.8,2705,10.1,7.2,13.7,8.5,6,11.6
Illinois,17105,Livingston County,2851,9.8,7,13,8.6,6.1,11.5,2751,9.5,6.9,12.6,8.1,5.9,10.9
Illinois,17107,Logan County,2318,10,7.1,13.4,9.1,6.4,12.2,2260,9.8,7.1,13.1,8.6,6.2,11.6
Illinois,17109,McDonough County,2129,8.5,6.2,11.5,8.5,6.2,11.6,2309,9.3,6.8,12.7,9.2,6.7,12.5
Illinois,17111,McHenry County,15563,7.2,5.5,9.1,6.9,5.3,8.7,22373,10.1,8.2,12.4,9.3,7.5,11.4
Illinois,17113,McLean County,10585,8.6,6.5,11,8.9,6.8,11.4,8946,7,5.4,8.9,7.3,5.6,9.1
Illinois,17115,Macon County,8286,10.1,7.7,12.7,8.7,6.6,11.2,8208,10,7.8,12.9,8.4,6.5,11
Illinois,17117,Macoupin County,3723,10.4,7.9,13.6,8.8,6.6,11.6,3722,10.5,7.9,13.7,8.6,6.4,11.4
Illinois,17119,Madison County,22360,11.1,9.3,13.2,10.2,8.5,12.1,20151,10,7.9,12.6,8.9,7,11.2
Illinois,17121,Marion County,2398,8.2,6.1,10.6,6.8,5,8.9,3050,10.5,7.6,14.1,8.7,6.2,11.8
Illinois,17123,Marshall County,979,10.2,7.2,13.8,8.2,5.7,11.2,1046,11.2,7.8,15.3,8.7,5.9,12.1
Illinois,17125,Mason County,1127,10.2,7.3,13.6,8.2,5.8,11.1,1210,11.1,8.2,14.5,8.7,6.3,11.7
Illinois,17127,Massac County,1306,11.3,8.2,15,9.4,6.8,12.7,1272,11.2,8.2,15.3,9,6.4,12.5
Illinois,17129,Menard County,899,9.6,6.7,13.1,8.1,5.6,11,971,10.2,7.4,14,8.3,6,11.7
Illinois,17131,Mercer County,1224,9.9,7,13.4,8.1,5.7,11,1397,11.4,8.2,15.3,9,6.3,12.4
Illinois,17133,Monroe County,2283,9.4,6.9,12.5,8.3,6.1,11,2846,11.4,8,15.6,9.7,6.8,13.5
Illinois,17135,Montgomery County,2162,9.4,6.9,12.3,8.1,5.8,10.7,2469,10.8,7.7,15,9.1,6.4,12.8
Illinois,17137,Morgan County,2646,9.9,7.2,13.1,8.5,6.2,11.5,3022,11.3,8.3,14.7,9.6,6.9,12.6
Illinois,17139,Moultrie County,1026,9.5,6.9,12.9,7.9,5.7,10.9,1112,10.2,7.1,13.7,8.4,5.7,11.4
Illinois,17141,Ogle County,3809,9.8,7.1,13,8.5,6,11.2,4032,10.4,7.6,13.5,8.6,6.2,11.3
Illinois,17143,Peoria County,12920,9.5,7.4,11.9,8.8,6.8,11.1,13199,9.6,7.6,11.5,8.7,6.9,10.5
Illinois,17145,Perry County,1611,9.4,6.6,12.8,8.5,6,11.7,1801,10.6,7.2,14.8,9.4,6.3,13.3
Illinois,17147,Piatt County,1270,10.3,7.3,14,8.6,6.1,11.9,1318,10.7,7.4,14.8,8.7,5.9,12.3
Illinois,17149,Pike County,1205,9.8,6.9,13.1,8,5.6,11,1462,12,8.5,16.3,9.7,6.7,13.6
Illinois,17151,Pope County,368,10.7,7.7,14.5,8.4,5.9,11.4,374,10.9,7.7,14.7,8.4,5.8,11.5
Illinois,17153,Pulaski County,569,12.4,9.4,16.2,10.1,7.5,13.4,541,12.1,8.9,16.3,9.7,7,13.2
Illinois,17155,Putnam County,462,10.1,7.1,13.8,8.2,5.7,11.3,474,10.5,7.3,14.5,8.2,5.7,11.6
Illinois,17157,Randolph County,2258,8.6,6.4,11.3,7.8,5.7,10.3,2608,10.1,7.2,13.5,8.8,6.2,11.9
Illinois,17159,Richland County,1217,10,7.3,13.3,8.2,5.9,11,1342,11,7.9,15,8.8,6.2,12.2
Illinois,17161,Rock Island County,10294,9.3,7.2,11.8,8.1,6.2,10.4,11951,10.8,8.7,13.3,9.3,7.4,11.5
Illinois,17163,St. Clair County,21614,11.1,9.3,13.1,10.4,8.6,12.3,24860,12.7,10,15.6,11.6,9.1,14.3
Illinois,17165,Saline County,1985,10.7,7.7,14.5,8.9,6.3,12.2,2268,12,8.7,16.1,9.9,7.1,13.5
Illinois,17167,Sangamon County,15391,10.5,8.3,12.9,9.5,7.5,11.7,15912,10.7,8.6,12.8,9.4,7.5,11.2
Illinois,17169,Schuyler County,559,9.6,7,13,8,5.7,10.9,607,10.6,7.6,14.5,8.7,6.1,12.1
Illinois,17171,Scott County,396,10,7.1,13.5,8.2,5.8,11.2,391,9.9,6.6,13.6,8,5.2,11.3
Illinois,17173,Shelby County,1596,9.5,6.9,12.5,7.7,5.6,10.3,1703,10.1,7.2,14.3,7.9,5.6,11.5
Illinois,17175,Stark County,431,9.8,6.9,13.4,7.8,5.4,10.8,547,12.2,8.5,16.5,9.2,6.2,12.9
Illinois,17177,Stephenson County,4111,11.5,8.6,15.1,9.5,7,12.6,4450,12.5,9.6,16,9.9,7.5,12.9
Illinois,17179,Tazewell County,8575,8.5,6.4,11,7.5,5.6,9.7,9771,9.6,7.4,12.2,8.2,6.3,10.6
Illinois,17181,Union County,1348,10,7.2,13.4,8.3,5.9,11.2,1606,11.9,8.2,16.5,9.7,6.6,13.7
Illinois,17183,Vermilion County,6247,10.5,7.9,13.4,9,6.8,11.7,7539,12.7,9.9,16.2,10.8,8.3,13.9
Illinois,17185,Wabash County,884,9.9,7.1,13.7,8.2,5.8,11.5,1112,12.6,8.8,17,10.4,7.1,14.4
Illinois,17187,Warren County,1342,10.3,7.4,13.8,8.8,6.3,11.9,1367,10.5,7.5,14,8.8,6.2,11.9
Illinois,17189,Washington County,1117,10.1,7.3,13.4,8.5,6.1,11.4,1162,10.5,7.5,14.4,8.7,6.1,12
Illinois,17191,Wayne County,1277,10.2,7.2,13.8,8.3,5.7,11.5,1296,10.3,7.2,14.2,8.3,5.7,11.6
Illinois,17193,White County,1087,9.7,6.9,13.1,7.6,5.3,10.5,1176,10.6,7.5,14.5,8.2,5.6,11.5
Illinois,17195,Whiteside County,4464,10.3,7.7,13.5,8.6,6.3,11.4,4501,10.5,7.8,13.6,8.5,6.3,11.2
Illinois,17197,Will County,44546,9.6,8,11.4,9.6,8.1,11.4,40745,8.5,7.1,9.9,8.2,6.8,9.6
Illinois,17199,Williamson County,4304,8.6,6.4,11.4,7.5,5.5,10.1,5381,10.5,7.6,14.2,9.1,6.6,12.5
Illinois,17201,Winnebago County,22619,10.6,8.5,12.9,9.6,7.6,11.7,24950,11.7,9.5,14.1,10.3,8.4,12.6
Illinois,17203,Woodford County,2475,9,6.6,12,7.8,5.7,10.4,2716,9.6,7,12.8,8,5.8,11
Indiana,18001,Adams County,2017,8.9,6.7,11.5,7.9,5.9,10.3,3206,13.9,10.6,17.5,12.4,9.2,15.7
Indiana,18003,Allen County,25759,10.3,9.1,11.6,9.8,8.6,11,26566,10.3,9.1,11.5,9.6,8.5,10.8
Indiana,18005,Bartholomew County,5704,10.2,8.1,12.8,9.3,7.3,11.6,6127,10.5,8.4,13,9.5,7.5,11.9
Indiana,18007,Benton County,773,12.1,8.9,16.1,10.4,7.5,13.8,773,12.1,8.6,16.1,10.4,7.3,13.9
Indiana,18009,Blackford County,1165,12.2,9.4,15.5,10.2,7.7,13.1,1287,13.7,10.7,18.2,11.2,8.6,15
Indiana,18011,Boone County,3346,8.5,6.3,10.9,7.7,5.7,9.9,4423,10.4,8.1,13,9.4,7.3,11.8
Indiana,18013,Brown County,1419,12.1,8.8,15.7,9.6,6.9,12.6,1492,12.6,9.4,16.4,9.8,7.1,12.9
Indiana,18015,Carroll County,1536,10.5,7.7,13.5,8.8,6.5,11.6,1992,13.4,10.4,17.1,11.3,8.6,14.6
Indiana,18017,Cass County,2814,10.1,7.7,12.9,8.8,6.7,11.4,2771,9.8,7.6,12.9,8.5,6.5,11.2
Indiana,18019,Clark County,8354,10.2,8.1,12.6,9.5,7.5,11.8,10446,12.4,10.2,14.8,11.4,9.3,13.7
Indiana,18021,Clay County,2096,10.6,8,13.6,9.3,7,12,2371,11.9,9,15.4,10.3,7.7,13.4
Indiana,18023,Clinton County,3173,13.5,10.4,17,12.1,9.3,15.4,2942,12.5,9.4,16,11,8.2,14.2
Indiana,18025,Crawford County,973,12.2,9.3,15.3,10.4,7.9,13.1,1035,13,9.5,16.5,11,7.9,14.1
Indiana,18027,Daviess County,2454,11.3,8.6,14.4,10,7.6,12.9,2855,12.9,9.9,16.5,11.6,8.7,14.9
Indiana,18029,Dearborn County,3726,10.2,7.8,13,9,6.9,11.5,4817,13.1,10.3,16.3,11.4,8.9,14.3
Indiana,18031,Decatur County,1893,10.2,7.5,13,9,6.6,11.6,2809,14.7,10.9,18.6,13,9.6,16.7
Indiana,18033,DeKalb County,2922,9.7,7.5,12.4,8.8,6.7,11.2,3076,10,7.7,12.7,8.8,6.8,11.3
Indiana,18035,Delaware County,9203,10.5,8.5,12.6,9.9,8,11.9,11058,12.5,10.4,14.7,11.7,9.7,13.9
Indiana,18037,Dubois County,2901,9.6,7.3,12.3,8.3,6.3,10.8,3184,10.3,8,13,8.7,6.8,11.1
Indiana,18039,Elkhart County,12673,9.3,7.8,11,8.8,7.3,10.4,14219,10.2,8.5,12.1,9.4,7.8,11.2
Indiana,18041,Fayette County,2061,11.5,8.6,14.9,9.8,7.2,12.8,2170,12.2,9.4,15.5,10.2,7.8,13.2
Indiana,18043,Floyd County,5353,9.8,7.5,12.2,8.9,6.8,11.1,5786,10.2,8,12.7,9.1,7.1,11.5
Indiana,18045,Fountain County,1555,12.3,9.5,15.6,10.2,7.8,13.1,1746,13.9,10.6,17.2,11.5,8.6,14.6
Indiana,18047,Franklin County,2178,13.2,10.2,16.9,11.5,8.8,14.7,1840,11,8.3,14.3,9.4,7,12.3
Indiana,18049,Fulton County,1615,10.7,8.3,13.3,9,6.9,11.4,1729,11.4,8.9,14.5,9.6,7.4,12.3
Indiana,18051,Gibson County,2516,10.2,7.9,13.1,8.9,6.8,11.4,3323,13.4,10.6,17,11.5,9,14.8
Indiana,18053,Grant County,6764,13.1,10.5,15.8,11.3,9.1,13.8,7658,14.8,12.2,18.1,12.8,10.4,15.8
Indiana,18055,Greene County,3267,13.3,10.3,16.6,11.5,8.8,14.5,3264,13.3,10.5,16.8,11.2,8.7,14.3
Indiana,18057,Hamilton County,14008,7.5,6.1,9,7.6,6.2,9.1,17575,8.6,7.3,10,8.4,7.1,9.7
Indiana,18059,Hancock County,4808,9.6,7.3,12.1,8.6,6.6,10.9,6449,12.4,9.9,15.4,10.9,8.6,13.5
Indiana,18061,Harrison County,3184,10.9,8.3,14.1,9.6,7.3,12.4,3760,12.8,9.7,16,11.1,8.4,13.9
Indiana,18063,Hendricks County,9251,9,7.2,11,8.6,6.9,10.5,10971,10,8.2,12.1,9.4,7.7,11.4
Indiana,18065,Henry County,3928,10.6,8.1,13.2,9.1,6.9,11.5,5046,13.4,10.6,16.4,11.4,8.9,14.2
Indiana,18067,Howard County,7949,13,10.7,15.6,11.1,9.1,13.6,8137,13.1,10.7,15.8,11.1,9,13.6
Indiana,18069,Huntington County,3354,12.3,9.7,15.2,10.9,8.6,13.6,3474,12.7,9.9,15.8,11.2,8.6,14
Indiana,18071,Jackson County,3168,10.2,7.7,12.9,9.1,6.9,11.7,3961,12.4,9.5,15.5,11,8.3,13.8
Indiana,18073,Jasper County,2787,11.7,8.7,15,10.4,7.7,13.5,2730,11.3,8.6,14.5,9.8,7.4,12.7
Indiana,18075,Jay County,1838,12.2,9.7,15.3,10.6,8.3,13.3,2280,15,11.7,18.7,13,10,16.5
Indiana,18077,Jefferson County,2539,10.6,8.1,13.5,9.4,7.1,12,3064,12.5,9.8,15.7,11,8.5,13.9
Indiana,18079,Jennings County,2087,10.4,7.6,13.6,9.4,6.9,12.3,2524,12.3,9.3,15.8,10.9,8.2,14.3
Indiana,18081,Johnson County,10473,10.5,8.4,12.8,9.9,7.9,12,11266,10.7,9.1,12.6,9.9,8.3,11.7
Indiana,18083,Knox County,2870,10.2,7.8,12.8,8.9,6.8,11.3,3108,11,8.5,14.1,9.6,7.3,12.3
Indiana,18085,Kosciusko County,5947,10.7,8.5,13.3,9.7,7.6,12,5908,10.4,8.4,12.8,9.3,7.4,11.4
Indiana,18087,LaGrange County,2547,10.9,8.7,13.5,10.2,8.1,12.6,2705,11.2,8.6,14.4,10.3,7.9,13.3
Indiana,18089,Lake County,44178,12.4,11.3,13.6,11.3,10.3,12.5,43731,12.2,10.9,13.7,10.9,9.7,12.3
Indiana,18091,LaPorte County,8582,10.3,8.5,12.4,9.2,7.6,11.2,9140,10.8,8.9,12.9,9.6,7.8,11.5
Indiana,18093,Lawrence County,4790,14,11.1,17.2,11.9,9.4,14.8,5194,15.1,12.2,18.5,12.8,10.2,15.9
Indiana,18095,Madison County,12148,12.4,10.4,14.7,11,9.2,13.1,11946,12.2,10.3,14.2,10.6,8.9,12.4
Indiana,18097,Marion County,68911,10.6,9.7,11.4,10.6,9.8,11.4,70993,10.5,9.8,11.4,10.5,9.7,11.3
Indiana,18099,Marshall County,3429,10.3,7.9,13.1,9,6.9,11.5,3744,11.1,8.7,14,9.5,7.4,12.1
Indiana,18101,Martin County,773,10.2,7.6,13.3,8.6,6.3,11.3,1192,15.6,12.2,20,13.3,10.1,17.2
Indiana,18103,Miami County,3132,11.4,8.8,14.5,10.3,8,13.2,3186,11.6,9.1,14.8,10.4,8,13.3
Indiana,18105,Monroe County,9265,8.8,7.1,10.8,9.9,8,12,8274,7.7,6.2,9.2,8.5,6.9,10.2
Indiana,18107,Montgomery County,2953,10.6,8.2,13.4,9.2,7,11.7,3319,11.8,9.1,15,10.2,7.7,13.1
Indiana,18109,Morgan County,5211,10.4,7.9,13.3,9.3,7.1,11.8,7168,14,11.2,17.3,12.2,9.6,15.2
Indiana,18111,Newton County,1258,11.9,8.8,15.7,9.9,7.2,13.2,1235,11.6,8.5,15.3,9.6,6.9,12.8
Indiana,18113,Noble County,3421,10.2,8,12.8,9.3,7.3,11.7,4029,11.8,9.3,14.7,10.6,8.2,13.2
